Country Code,Country Name,Indicator Code,Indicator Name,Value,Year
PAN,Panama,SP.POP.TOTL,"Population, total",3688674.0,2011
PAN,Panama,SP.POP.TOTL,"Population, total",3623617.0,2010
PAN,Panama,SP.POP.TOTL,"Population, total",3559343.0,2009
PAN,Panama,SP.POP.TOTL,"Population, total",3495276.0,2008
PAN,Panama,SP.POP.TOTL,"Population, total",3431614.0,2007
PAN,Panama,SP.POP.TOTL,"Population, total",3368573.0,2006
PAN,Panama,SP.POP.TOTL,"Population, total",3305868.0,2005
PAN,Panama,SP.POP.TOTL,"Population, total",3243311.0,2004
PAN,Panama,SP.POP.TOTL,"Population, total",3181608.0,2003
PAN,Panama,SP.POP.TOTL,"Population, total",3120990.0,2002
PAN,Panama,SP.POP.TOTL,"Population, total",3061024.0,2001
PAN,Panama,SP.POP.TOTL,"Population, total",3001731.0,2000
PAN,Panama,SP.POP.TOTL,"Population, total",2943120.0,1999
PAN,Panama,SP.POP.TOTL,"Population, total",2885177.0,1998
PAN,Panama,SP.POP.TOTL,"Population, total",2827992.0,1997
PAN,Panama,SP.POP.TOTL,"Population, total",2771606.0,1996
PAN,Panama,SP.POP.TOTL,"Population, total",2716067.0,1995
PAN,Panama,SP.POP.TOTL,"Population, total",2661385.0,1994
PAN,Panama,SP.POP.TOTL,"Population, total",2607499.0,1993
PAN,Panama,SP.POP.TOTL,"Population, total",2554382.0,1992
PAN,Panama,SP.POP.TOTL,"Population, total",2502044.0,1991
PAN,Panama,SP.POP.TOTL,"Population, total",2449968.0,1990
PAN,Panama,SP.POP.TOTL,"Population, total",2398535.0,1989
PAN,Panama,SP.POP.TOTL,"Population, total",2347821.0,1988
PAN,Panama,SP.POP.TOTL,"Population, total",2297231.0,1987
PAN,Panama,SP.POP.TOTL,"Population, total",2246960.0,1986
PAN,Panama,SP.POP.TOTL,"Population, total",2197065.0,1985
PAN,Panama,SP.POP.TOTL,"Population, total",2147577.0,1984
PAN,Panama,SP.POP.TOTL,"Population, total",2098499.0,1983
PAN,Panama,SP.POP.TOTL,"Population, total",2050247.0,1982
PAN,Panama,SP.POP.TOTL,"Population, total",2003092.0,1981
PAN,Panama,SP.POP.TOTL,"Population, total",1956987.0,1980
PAN,Panama,SP.POP.TOTL,"Population, total",1911814.0,1979
PAN,Panama,SP.POP.TOTL,"Population, total",1867313.0,1978
PAN,Panama,SP.POP.TOTL,"Population, total",1823146.0,1977
PAN,Panama,SP.POP.TOTL,"Population, total",1779037.0,1976
PAN,Panama,SP.POP.TOTL,"Population, total",1734876.0,1975
PAN,Panama,SP.POP.TOTL,"Population, total",1690676.0,1974
PAN,Panama,SP.POP.TOTL,"Population, total",1646580.0,1973
PAN,Panama,SP.POP.TOTL,"Population, total",1602646.0,1972
PAN,Panama,SP.POP.TOTL,"Population, total",1559072.0,1971
PAN,Panama,SP.POP.TOTL,"Population, total",1516188.0,1970
PAN,Panama,SP.POP.TOTL,"Population, total",1473965.0,1969
PAN,Panama,SP.POP.TOTL,"Population, total",1432255.0,1968
PAN,Panama,SP.POP.TOTL,"Population, total",1391072.0,1967
PAN,Panama,SP.POP.TOTL,"Population, total",1350462.0,1966
PAN,Panama,SP.POP.TOTL,"Population, total",1310556.0,1965
PAN,Panama,SP.POP.TOTL,"Population, total",1271461.0,1964
PAN,Panama,SP.POP.TOTL,"Population, total",1233267.0,1963
PAN,Panama,SP.POP.TOTL,"Population, total",1196289.0,1962
PAN,Panama,SP.POP.TOTL,"Population, total",1160832.0,1961
PAN,Panama,SP.POP.TOTL,"Population, total",1126989.0,1960
PNG,Papua New Guinea,SP.POP.TOTL,"Population, total",,2023
PNG,Papua New Guinea,SP.POP.TOTL,"Population, total",10142619.0,2022
PNG,Papua New Guinea,SP.POP.TOTL,"Population, total",9949437.0,2021
PNG,Papua New Guinea,SP.POP.TOTL,"Population, total",9749640.0,2020
PNG,Papua New Guinea,SP.POP.TOTL,"Population, total",9542486.0,2019
PNG,Papua New Guinea,SP.POP.TOTL,"Population, total",9329227.0,2018
PNG,Papua New Guinea,SP.POP.TOTL,"Population, total",9114796.0,2017
PNG,Papua New Guinea,SP.POP.TOTL,"Population, total",8899169.0,2016
PNG,Papua New Guinea,SP.POP.TOTL,"Population, total",8682174.0,2015
PNG,Papua New Guinea,SP.POP.TOTL,"Population, total",8464153.0,2014
PNG,Papua New Guinea,SP.POP.TOTL,"Population, total",8245627.0,2013
PNG,Papua New Guinea,SP.POP.TOTL,"Population, total",8026545.0,2012
PNG,Papua New Guinea,SP.POP.TOTL,"Population, total",7806637.0,2011
PNG,Papua New Guinea,SP.POP.TOTL,"Population, total",7583269.0,2010
PNG,Papua New Guinea,SP.POP.TOTL,"Population, total",7358890.0,2009
PNG,Papua New Guinea,SP.POP.TOTL,"Population, total",7137988.0,2008
PNG,Papua New Guinea,SP.POP.TOTL,"Population, total",6921066.0,2007
PNG,Papua New Guinea,SP.POP.TOTL,"Population, total",6708217.0,2006
PNG,Papua New Guinea,SP.POP.TOTL,"Population, total",6498818.0,2005
PNG,Papua New Guinea,SP.POP.TOTL,"Population, total",6293166.0,2004
PNG,Papua New Guinea,SP.POP.TOTL,"Population, total",6090980.0,2003
PNG,Papua New Guinea,SP.POP.TOTL,"Population, total",5892596.0,2002
PNG,Papua New Guinea,SP.POP.TOTL,"Population, total",5698489.0,2001
PNG,Papua New Guinea,SP.POP.TOTL,"Population, total",5508297.0,2000
PNG,Papua New Guinea,SP.POP.TOTL,"Population, total",5321388.0,1999
PNG,Papua New Guinea,SP.POP.TOTL,"Population, total",5138829.0,1998
PNG,Papua New Guinea,SP.POP.TOTL,"Population, total",4960439.0,1997
PNG,Papua New Guinea,SP.POP.TOTL,"Population, total",4785895.0,1996
PNG,Papua New Guinea,SP.POP.TOTL,"Population, total",4616439.0,1995
PNG,Papua New Guinea,SP.POP.TOTL,"Population, total",4451694.0,1994
PNG,Papua New Guinea,SP.POP.TOTL,"Population, total",4291588.0,1993
PNG,Papua New Guinea,SP.POP.TOTL,"Population, total",4136644.0,1992
PNG,Papua New Guinea,SP.POP.TOTL,"Population, total",3990995.0,1991
PNG,Papua New Guinea,SP.POP.TOTL,"Population, total",3864972.0,1990
PNG,Papua New Guinea,SP.POP.TOTL,"Population, total",3764112.0,1989
PNG,Papua New Guinea,SP.POP.TOTL,"Population, total",3679651.0,1988
PNG,Papua New Guinea,SP.POP.TOTL,"Population, total",3600343.0,1987
PNG,Papua New Guinea,SP.POP.TOTL,"Population, total",3522916.0,1986
PNG,Papua New Guinea,SP.POP.TOTL,"Population, total",3447579.0,1985
PNG,Papua New Guinea,SP.POP.TOTL,"Population, total",3374465.0,1984
PNG,Papua New Guinea,SP.POP.TOTL,"Population, total",3303677.0,1983
PNG,Papua New Guinea,SP.POP.TOTL,"Population, total",3235264.0,1982
PNG,Papua New Guinea,SP.POP.TOTL,"Population, total",3169073.0,1981
PNG,Papua New Guinea,SP.POP.TOTL,"Population, total",3104788.0,1980
PNG,Papua New Guinea,SP.POP.TOTL,"Population, total",3041902.0,1979
PNG,Papua New Guinea,SP.POP.TOTL,"Population, total",2979606.0,1978
PNG,Papua New Guinea,SP.POP.TOTL,"Population, total",2917572.0,1977
PNG,Papua New Guinea,SP.POP.TOTL,"Population, total",2855837.0,1976
PNG,Papua New Guinea,SP.POP.TOTL,"Population, total",2794462.0,1975
PNG,Papua New Guinea,SP.POP.TOTL,"Population, total",2733313.0,1974
PNG,Papua New Guinea,SP.POP.TOTL,"Population, total",2672144.0,1973
PNG,Papua New Guinea,SP.POP.TOTL,"Population, total",2610700.0,1972
PNG,Papua New Guinea,SP.POP.TOTL,"Population, total",2549315.0,1971
PNG,Papua New Guinea,SP.POP.TOTL,"Population, total",2489059.0,1970
PNG,Papua New Guinea,SP.POP.TOTL,"Population, total",2430922.0,1969
PNG,Papua New Guinea,SP.POP.TOTL,"Population, total",2375356.0,1968
PNG,Papua New Guinea,SP.POP.TOTL,"Population, total",2322647.0,1967
PNG,Papua New Guinea,SP.POP.TOTL,"Population, total",2271490.0,1966
PNG,Papua New Guinea,SP.POP.TOTL,"Population, total",2222178.0,1965
PNG,Papua New Guinea,SP.POP.TOTL,"Population, total",2175409.0,1964
PNG,Papua New Guinea,SP.POP.TOTL,"Population, total",2129222.0,1963
PNG,Papua New Guinea,SP.POP.TOTL,"Population, total",2082562.0,1962
PNG,Papua New Guinea,SP.POP.TOTL,"Population, total",2035672.0,1961
PNG,Papua New Guinea,SP.POP.TOTL,"Population, total",1985666.0,1960
PRY,Paraguay,SP.POP.TOTL,"Population, total",,2023
PRY,Paraguay,SP.POP.TOTL,"Population, total",6780744.0,2022
PRY,Paraguay,SP.POP.TOTL,"Population, total",6703799.0,2021
PRY,Paraguay,SP.POP.TOTL,"Population, total",6618695.0,2020
PRY,Paraguay,SP.POP.TOTL,"Population, total",6530026.0,2019
PRY,Paraguay,SP.POP.TOTL,"Population, total",6443328.0,2018
PRY,Paraguay,SP.POP.TOTL,"Population, total",6355404.0,2017
PRY,Paraguay,SP.POP.TOTL,"Population, total",6266615.0,2016
PRY,Paraguay,SP.POP.TOTL,"Population, total",6177950.0,2015
PRY,Paraguay,SP.POP.TOTL,"Population, total",6090721.0,2014
PRY,Paraguay,SP.POP.TOTL,"Population, total",6005652.0,2013
PRY,Paraguay,SP.POP.TOTL,"Population, total",5923322.0,2012
PRY,Paraguay,SP.POP.TOTL,"Population, total",5843939.0,2011
PRY,Paraguay,SP.POP.TOTL,"Population, total",5768613.0,2010
PRY,Paraguay,SP.POP.TOTL,"Population, total",5702574.0,2009
PRY,Paraguay,SP.POP.TOTL,"Population, total",5645148.0,2008
PRY,Paraguay,SP.POP.TOTL,"Population, total",5590145.0,2007
PRY,Paraguay,SP.POP.TOTL,"Population, total",5534675.0,2006
PRY,Paraguay,SP.POP.TOTL,"Population, total",5476878.0,2005
PRY,Paraguay,SP.POP.TOTL,"Population, total",5416324.0,2004
PRY,Paraguay,SP.POP.TOTL,"Population, total",5353254.0,2003
PRY,Paraguay,SP.POP.TOTL,"Population, total",5286512.0,2002
PRY,Paraguay,SP.POP.TOTL,"Population, total",5211541.0,2001
PRY,Paraguay,SP.POP.TOTL,"Population, total",5123819.0,2000
PRY,Paraguay,SP.POP.TOTL,"Population, total",5026031.0,1999
PRY,Paraguay,SP.POP.TOTL,"Population, total",4923449.0,1998
PRY,Paraguay,SP.POP.TOTL,"Population, total",4818289.0,1997
PRY,Paraguay,SP.POP.TOTL,"Population, total",4711655.0,1996
PRY,Paraguay,SP.POP.TOTL,"Population, total",4603917.0,1995
PRY,Paraguay,SP.POP.TOTL,"Population, total",4495301.0,1994
PRY,Paraguay,SP.POP.TOTL,"Population, total",4386202.0,1993
PRY,Paraguay,SP.POP.TOTL,"Population, total",4277051.0,1992
PRY,Paraguay,SP.POP.TOTL,"Population, total",4167996.0,1991
PRY,Paraguay,SP.POP.TOTL,"Population, total",4059195.0,1990
PRY,Paraguay,SP.POP.TOTL,"Population, total",3951288.0,1989
PRY,Paraguay,SP.POP.TOTL,"Population, total",3844437.0,1988
PRY,Paraguay,SP.POP.TOTL,"Population, total",3739050.0,1987
PRY,Paraguay,SP.POP.TOTL,"Population, total",3636027.0,1986
PRY,Paraguay,SP.POP.TOTL,"Population, total",3535498.0,1985
PRY,Paraguay,SP.POP.TOTL,"Population, total",3437892.0,1984
PRY,Paraguay,SP.POP.TOTL,"Population, total",3343276.0,1983
PRY,Paraguay,SP.POP.TOTL,"Population, total",3251678.0,1982
PRY,Paraguay,SP.POP.TOTL,"Population, total",3163299.0,1981
PRY,Paraguay,SP.POP.TOTL,"Population, total",3078912.0,1980
PRY,Paraguay,SP.POP.TOTL,"Population, total",2999415.0,1979
PRY,Paraguay,SP.POP.TOTL,"Population, total",2924370.0,1978
PRY,Paraguay,SP.POP.TOTL,"Population, total",2852430.0,1977
PRY,Paraguay,SP.POP.TOTL,"Population, total",2782624.0,1976
PRY,Paraguay,SP.POP.TOTL,"Population, total",2714664.0,1975
PRY,Paraguay,SP.POP.TOTL,"Population, total",2648082.0,1974
PRY,Paraguay,SP.POP.TOTL,"Population, total",2583160.0,1973
PRY,Paraguay,SP.POP.TOTL,"Population, total",2521508.0,1972
PRY,Paraguay,SP.POP.TOTL,"Population, total",2463777.0,1971
PRY,Paraguay,SP.POP.TOTL,"Population, total",2408787.0,1970
PRY,Paraguay,SP.POP.TOTL,"Population, total",2355122.0,1969
PRY,Paraguay,SP.POP.TOTL,"Population, total",2301887.0,1968
PRY,Paraguay,SP.POP.TOTL,"Population, total",2248882.0,1967
PRY,Paraguay,SP.POP.TOTL,"Population, total",2195955.0,1966
PRY,Paraguay,SP.POP.TOTL,"Population, total",2143153.0,1965
PRY,Paraguay,SP.POP.TOTL,"Population, total",2090840.0,1964
PRY,Paraguay,SP.POP.TOTL,"Population, total",2039390.0,1963
PRY,Paraguay,SP.POP.TOTL,"Population, total",1989376.0,1962
PRY,Paraguay,SP.POP.TOTL,"Population, total",1941208.0,1961
PRY,Paraguay,SP.POP.TOTL,"Population, total",1894829.0,1960
PER,Peru,SP.POP.TOTL,"Population, total",,2023
PER,Peru,SP.POP.TOTL,"Population, total",34049588.0,2022
PER,Peru,SP.POP.TOTL,"Population, total",33715471.0,2021
PER,Peru,SP.POP.TOTL,"Population, total",33304756.0,2020
PER,Peru,SP.POP.TOTL,"Population, total",32824861.0,2019
PER,Peru,SP.POP.TOTL,"Population, total",32203944.0,2018
PER,Peru,SP.POP.TOTL,"Population, total",31605486.0,2017
PER,Peru,SP.POP.TOTL,"Population, total",31132779.0,2016
PER,Peru,SP.POP.TOTL,"Population, total",30711863.0,2015
PER,Peru,SP.POP.TOTL,"Population, total",30353951.0,2014
PER,Peru,SP.POP.TOTL,"Population, total",30038809.0,2013
PER,Peru,SP.POP.TOTL,"Population, total",29749589.0,2012
PER,Peru,SP.POP.TOTL,"Population, total",29477721.0,2011
PER,Peru,SP.POP.TOTL,"Population, total",29229572.0,2010
PER,Peru,SP.POP.TOTL,"Population, total",29009326.0,2009
PER,Peru,SP.POP.TOTL,"Population, total",28806185.0,2008
PER,Peru,SP.POP.TOTL,"Population, total",28600387.0,2007
PER,Peru,SP.POP.TOTL,"Population, total",28381078.0,2006
PER,Peru,SP.POP.TOTL,"Population, total",28147267.0,2005
PER,Peru,SP.POP.TOTL,"Population, total",27893911.0,2004
PER,Peru,SP.POP.TOTL,"Population, total",27623341.0,2003
PER,Peru,SP.POP.TOTL,"Population, total",27334503.0,2002
PER,Peru,SP.POP.TOTL,"Population, total",27014909.0,2001
PER,Peru,SP.POP.TOTL,"Population, total",26654439.0,2000
PER,Peru,SP.POP.TOTL,"Population, total",26252239.0,1999
PER,Peru,SP.POP.TOTL,"Population, total",25818226.0,1998
PER,Peru,SP.POP.TOTL,"Population, total",25365386.0,1997
PER,Peru,SP.POP.TOTL,"Population, total",24907304.0,1996
PER,Peru,SP.POP.TOTL,"Population, total",24449055.0,1995
PER,Peru,SP.POP.TOTL,"Population, total",23983258.0,1994
PER,Peru,SP.POP.TOTL,"Population, total",23513882.0,1993
PER,Peru,SP.POP.TOTL,"Population, total",23047248.0,1992
PER,Peru,SP.POP.TOTL,"Population, total",22583006.0,1991
PER,Peru,SP.POP.TOTL,"Population, total",22109099.0,1990
PER,Peru,SP.POP.TOTL,"Population, total",21624311.0,1989
PER,Peru,SP.POP.TOTL,"Population, total",21143799.0,1988
PER,Peru,SP.POP.TOTL,"Population, total",20671360.0,1987
PER,Peru,SP.POP.TOTL,"Population, total",20208437.0,1986
PER,Peru,SP.POP.TOTL,"Population, total",19746610.0,1985
PER,Peru,SP.POP.TOTL,"Population, total",19285646.0,1984
PER,Peru,SP.POP.TOTL,"Population, total",18826906.0,1983
PER,Peru,SP.POP.TOTL,"Population, total",18374372.0,1982
PER,Peru,SP.POP.TOTL,"Population, total",17932344.0,1981
PER,Peru,SP.POP.TOTL,"Population, total",17492406.0,1980
PER,Peru,SP.POP.TOTL,"Population, total",17059185.0,1979
PER,Peru,SP.POP.TOTL,"Population, total",16638480.0,1978
PER,Peru,SP.POP.TOTL,"Population, total",16224613.0,1977
PER,Peru,SP.POP.TOTL,"Population, total",15826813.0,1976
PER,Peru,SP.POP.TOTL,"Population, total",15441497.0,1975
PER,Peru,SP.POP.TOTL,"Population, total",15057175.0,1974
PER,Peru,SP.POP.TOTL,"Population, total",14674785.0,1973
PER,Peru,SP.POP.TOTL,"Population, total",14292437.0,1972
PER,Peru,SP.POP.TOTL,"Population, total",13911968.0,1971
PER,Peru,SP.POP.TOTL,"Population, total",13562371.0,1970
PER,Peru,SP.POP.TOTL,"Population, total",13213739.0,1969
PER,Peru,SP.POP.TOTL,"Population, total",12843249.0,1968
PER,Peru,SP.POP.TOTL,"Population, total",12481626.0,1967
PER,Peru,SP.POP.TOTL,"Population, total",12127990.0,1966
PER,Peru,SP.POP.TOTL,"Population, total",11781581.0,1965
PER,Peru,SP.POP.TOTL,"Population, total",11442301.0,1964
PER,Peru,SP.POP.TOTL,"Population, total",11112665.0,1963
PER,Peru,SP.POP.TOTL,"Population, total",10792094.0,1962
PER,Peru,SP.POP.TOTL,"Population, total",10478096.0,1961
PER,Peru,SP.POP.TOTL,"Population, total",10172207.0,1960
PHL,Philippines,SP.POP.TOTL,"Population, total",,2023
PHL,Philippines,SP.POP.TOTL,"Population, total",115559009.0,2022
PHL,Philippines,SP.POP.TOTL,"Population, total",113880328.0,2021
PHL,Philippines,SP.POP.TOTL,"Population, total",112190977.0,2020
PHL,Philippines,SP.POP.TOTL,"Population, total",110380804.0,2019
PHL,Philippines,SP.POP.TOTL,"Population, total",108568836.0,2018
PHL,Philippines,SP.POP.TOTL,"Population, total",106738501.0,2017
PHL,Philippines,SP.POP.TOTL,"Population, total",104875266.0,2016
PHL,Philippines,SP.POP.TOTL,"Population, total",103031365.0,2015
PHL,Philippines,SP.POP.TOTL,"Population, total",101325201.0,2014
PHL,Philippines,SP.POP.TOTL,"Population, total",99700107.0,2013
PHL,Philippines,SP.POP.TOTL,"Population, total",98032317.0,2012
PHL,Philippines,SP.POP.TOTL,"Population, total",96337913.0,2011
PHL,Philippines,SP.POP.TOTL,"Population, total",94636700.0,2010
PHL,Philippines,SP.POP.TOTL,"Population, total",92946951.0,2009
PHL,Philippines,SP.POP.TOTL,"Population, total",91252326.0,2008
PHL,Philippines,SP.POP.TOTL,"Population, total",89561377.0,2007
PHL,Philippines,SP.POP.TOTL,"Population, total",87901835.0,2006
PHL,Philippines,SP.POP.TOTL,"Population, total",86261250.0,2005
PHL,Philippines,SP.POP.TOTL,"Population, total",84607501.0,2004
PHL,Philippines,SP.POP.TOTL,"Population, total",82942837.0,2003
PHL,Philippines,SP.POP.TOTL,"Population, total",81285572.0,2002
PHL,Philippines,SP.POP.TOTL,"Population, total",79626086.0,2001
PHL,Philippines,SP.POP.TOTL,"Population, total",77958223.0,2000
PHL,Philippines,SP.POP.TOTL,"Population, total",76249064.0,1999
PHL,Philippines,SP.POP.TOTL,"Population, total",74491918.0,1998
PHL,Philippines,SP.POP.TOTL,"Population, total",72718837.0,1997
PHL,Philippines,SP.POP.TOTL,"Population, total",70944969.0,1996
PHL,Philippines,SP.POP.TOTL,"Population, total",69250468.0,1995
PHL,Philippines,SP.POP.TOTL,"Population, total",67650283.0,1994
PHL,Philippines,SP.POP.TOTL,"Population, total",66083321.0,1993
PHL,Philippines,SP.POP.TOTL,"Population, total",64543525.0,1992
PHL,Philippines,SP.POP.TOTL,"Population, total",63039751.0,1991
PHL,Philippines,SP.POP.TOTL,"Population, total",61558898.0,1990
PHL,Philippines,SP.POP.TOTL,"Population, total",60127343.0,1989
PHL,Philippines,SP.POP.TOTL,"Population, total",58755923.0,1988
PHL,Philippines,SP.POP.TOTL,"Population, total",57415175.0,1987
PHL,Philippines,SP.POP.TOTL,"Population, total",56109838.0,1986
PHL,Philippines,SP.POP.TOTL,"Population, total",54812660.0,1985
PHL,Philippines,SP.POP.TOTL,"Population, total",53514959.0,1984
PHL,Philippines,SP.POP.TOTL,"Population, total",52219685.0,1983
PHL,Philippines,SP.POP.TOTL,"Population, total",50938522.0,1982
PHL,Philippines,SP.POP.TOTL,"Population, total",49679330.0,1981
PHL,Philippines,SP.POP.TOTL,"Population, total",48419546.0,1980
PHL,Philippines,SP.POP.TOTL,"Population, total",47154232.0,1979
PHL,Philippines,SP.POP.TOTL,"Population, total",45890739.0,1978
PHL,Philippines,SP.POP.TOTL,"Population, total",44646518.0,1977
PHL,Philippines,SP.POP.TOTL,"Population, total",43474370.0,1976
PHL,Philippines,SP.POP.TOTL,"Population, total",42394433.0,1975
PHL,Philippines,SP.POP.TOTL,"Population, total",41388324.0,1974
PHL,Philippines,SP.POP.TOTL,"Population, total",40406234.0,1973
PHL,Philippines,SP.POP.TOTL,"Population, total",39412479.0,1972
PHL,Philippines,SP.POP.TOTL,"Population, total",38421746.0,1971
PHL,Philippines,SP.POP.TOTL,"Population, total",37435586.0,1970
PHL,Philippines,SP.POP.TOTL,"Population, total",36477170.0,1969
PHL,Philippines,SP.POP.TOTL,"Population, total",35544973.0,1968
PHL,Philippines,SP.POP.TOTL,"Population, total",34616857.0,1967
PHL,Philippines,SP.POP.TOTL,"Population, total",33704749.0,1966
PHL,Philippines,SP.POP.TOTL,"Population, total",32805538.0,1965
PHL,Philippines,SP.POP.TOTL,"Population, total",31916622.0,1964
PHL,Philippines,SP.POP.TOTL,"Population, total",31043711.0,1963
PHL,Philippines,SP.POP.TOTL,"Population, total",30185979.0,1962
PHL,Philippines,SP.POP.TOTL,"Population, total",29342411.0,1961
PHL,Philippines,SP.POP.TOTL,"Population, total",28486871.0,1960
POL,Poland,SP.POP.TOTL,"Population, total",,2023
POL,Poland,SP.POP.TOTL,"Population, total",36821749.0,2022
POL,Poland,SP.POP.TOTL,"Population, total",37747124.0,2021
POL,Poland,SP.POP.TOTL,"Population, total",37899070.0,2020
POL,Poland,SP.POP.TOTL,"Population, total",37965475.0,2019
POL,Poland,SP.POP.TOTL,"Population, total",37974750.0,2018
POL,Poland,SP.POP.TOTL,"Population, total",37974826.0,2017
POL,Poland,SP.POP.TOTL,"Population, total",37970087.0,2016
POL,Poland,SP.POP.TOTL,"Population, total",37986412.0,2015
POL,Poland,SP.POP.TOTL,"Population, total",38011735.0,2014
POL,Poland,SP.POP.TOTL,"Population, total",38040196.0,2013
POL,Poland,SP.POP.TOTL,"Population, total",38063164.0,2012
POL,Poland,SP.POP.TOTL,"Population, total",38063255.0,2011
POL,Poland,SP.POP.TOTL,"Population, total",38042794.0,2010
POL,Poland,SP.POP.TOTL,"Population, total",38151603.0,2009
POL,Poland,SP.POP.TOTL,"Population, total",38125759.0,2008
POL,Poland,SP.POP.TOTL,"Population, total",38120560.0,2007
POL,Poland,SP.POP.TOTL,"Population, total",38141267.0,2006
POL,Poland,SP.POP.TOTL,"Population, total",38165445.0,2005
POL,Poland,SP.POP.TOTL,"Population, total",38182222.0,2004
POL,Poland,SP.POP.TOTL,"Population, total",38204570.0,2003
POL,Poland,SP.POP.TOTL,"Population, total",38230364.0,2002
POL,Poland,SP.POP.TOTL,"Population, total",38248076.0,2001
POL,Poland,SP.POP.TOTL,"Population, total",38258629.0,2000
POL,Poland,SP.POP.TOTL,"Population, total",38660271.0,1999
POL,Poland,SP.POP.TOTL,"Population, total",38663481.0,1998
POL,Poland,SP.POP.TOTL,"Population, total",38649660.0,1997
POL,Poland,SP.POP.TOTL,"Population, total",38624370.0,1996
POL,Poland,SP.POP.TOTL,"Population, total",38594998.0,1995
POL,Poland,SP.POP.TOTL,"Population, total",38542652.0,1994
POL,Poland,SP.POP.TOTL,"Population, total",38461408.0,1993
POL,Poland,SP.POP.TOTL,"Population, total",38363667.0,1992
POL,Poland,SP.POP.TOTL,"Population, total",38246193.0,1991
POL,Poland,SP.POP.TOTL,"Population, total",38110782.0,1990
POL,Poland,SP.POP.TOTL,"Population, total",37961529.0,1989
POL,Poland,SP.POP.TOTL,"Population, total",37824487.0,1988
POL,Poland,SP.POP.TOTL,"Population, total",37668045.0,1987
POL,Poland,SP.POP.TOTL,"Population, total",37456119.0,1986
POL,Poland,SP.POP.TOTL,"Population, total",37201885.0,1985
POL,Poland,SP.POP.TOTL,"Population, total",36904134.0,1984
POL,Poland,SP.POP.TOTL,"Population, total",36571808.0,1983
POL,Poland,SP.POP.TOTL,"Population, total",36230481.0,1982
POL,Poland,SP.POP.TOTL,"Population, total",35898587.0,1981
POL,Poland,SP.POP.TOTL,"Population, total",35574150.0,1980
POL,Poland,SP.POP.TOTL,"Population, total",35247217.0,1979
POL,Poland,SP.POP.TOTL,"Population, total",34965600.0,1978
POL,Poland,SP.POP.TOTL,"Population, total",34689050.0,1977
POL,Poland,SP.POP.TOTL,"Population, total",34356300.0,1976
POL,Poland,SP.POP.TOTL,"Population, total",34015199.0,1975
POL,Poland,SP.POP.TOTL,"Population, total",33678899.0,1974
POL,Poland,SP.POP.TOTL,"Population, total",33357200.0,1973
POL,Poland,SP.POP.TOTL,"Population, total",33055650.0,1972
POL,Poland,SP.POP.TOTL,"Population, total",32783500.0,1971
POL,Poland,SP.POP.TOTL,"Population, total",32664300.0,1970
POL,Poland,SP.POP.TOTL,"Population, total",32548300.0,1969
POL,Poland,SP.POP.TOTL,"Population, total",32294655.0,1968
POL,Poland,SP.POP.TOTL,"Population, total",31987155.0,1967
POL,Poland,SP.POP.TOTL,"Population, total",31681000.0,1966
POL,Poland,SP.POP.TOTL,"Population, total",31444950.0,1965
POL,Poland,SP.POP.TOTL,"Population, total",31139450.0,1964
POL,Poland,SP.POP.TOTL,"Population, total",30712000.0,1963
POL,Poland,SP.POP.TOTL,"Population, total",30308500.0,1962
POL,Poland,SP.POP.TOTL,"Population, total",29964000.0,1961
POL,Poland,SP.POP.TOTL,"Population, total",29637450.0,1960
PRT,Portugal,SP.POP.TOTL,"Population, total",,2023
PRT,Portugal,SP.POP.TOTL,"Population, total",10409704.0,2022
PRT,Portugal,SP.POP.TOTL,"Population, total",10361831.0,2021
PRT,Portugal,SP.POP.TOTL,"Population, total",10297081.0,2020
PRT,Portugal,SP.POP.TOTL,"Population, total",10286263.0,2019
PRT,Portugal,SP.POP.TOTL,"Population, total",10283822.0,2018
PRT,Portugal,SP.POP.TOTL,"Population, total",10300300.0,2017
PRT,Portugal,SP.POP.TOTL,"Population, total",10325452.0,2016
PRT,Portugal,SP.POP.TOTL,"Population, total",10358076.0,2015
PRT,Portugal,SP.POP.TOTL,"Population, total",10401062.0,2014
PRT,Portugal,SP.POP.TOTL,"Population, total",10457295.0,2013
PRT,Portugal,SP.POP.TOTL,"Population, total",10514844.0,2012
PRT,Portugal,SP.POP.TOTL,"Population, total",10557560.0,2011
PRT,Portugal,SP.POP.TOTL,"Population, total",10573100.0,2010
PRT,Portugal,SP.POP.TOTL,"Population, total",10568247.0,2009
PRT,Portugal,SP.POP.TOTL,"Population, total",10558177.0,2008
PRT,Portugal,SP.POP.TOTL,"Population, total",10542964.0,2007
PRT,Portugal,SP.POP.TOTL,"Population, total",10522288.0,2006
PRT,Portugal,SP.POP.TOTL,"Population, total",10503330.0,2005
PRT,Portugal,SP.POP.TOTL,"Population, total",10483861.0,2004
PRT,Portugal,SP.POP.TOTL,"Population, total",10458821.0,2003
PRT,Portugal,SP.POP.TOTL,"Population, total",10419631.0,2002
PRT,Portugal,SP.POP.TOTL,"Population, total",10362722.0,2001
PRT,Portugal,SP.POP.TOTL,"Population, total",10289898.0,2000
PRT,Portugal,SP.POP.TOTL,"Population, total",10217828.0,1999
PRT,Portugal,SP.POP.TOTL,"Population, total",10160196.0,1998
PRT,Portugal,SP.POP.TOTL,"Population, total",10108977.0,1997
