Country Name,Country Code,Indicator Name,Indicator Code,Year,GDP
Nauru,NRU,GDP (current US$),NY.GDP.MKTP.CD,1988,
Nauru,NRU,GDP (current US$),NY.GDP.MKTP.CD,1987,
Nauru,NRU,GDP (current US$),NY.GDP.MKTP.CD,1986,
Nauru,NRU,GDP (current US$),NY.GDP.MKTP.CD,1985,
Nauru,NRU,GDP (current US$),NY.GDP.MKTP.CD,1984,
Nauru,NRU,GDP (current US$),NY.GDP.MKTP.CD,1983,
Nauru,NRU,GDP (current US$),NY.GDP.MKTP.CD,1982,
Nauru,NRU,GDP (current US$),NY.GDP.MKTP.CD,1981,
Nauru,NRU,GDP (current US$),NY.GDP.MKTP.CD,1980,
Nauru,NRU,GDP (current US$),NY.GDP.MKTP.CD,1979,
Nauru,NRU,GDP (current US$),NY.GDP.MKTP.CD,1978,
Nauru,NRU,GDP (current US$),NY.GDP.MKTP.CD,1977,
Nauru,NRU,GDP (current US$),NY.GDP.MKTP.CD,1976,
Nauru,NRU,GDP (current US$),NY.GDP.MKTP.CD,1975,
Nauru,NRU,GDP (current US$),NY.GDP.MKTP.CD,1974,
Nauru,NRU,GDP (current US$),NY.GDP.MKTP.CD,1973,
Nauru,NRU,GDP (current US$),NY.GDP.MKTP.CD,1972,
Nauru,NRU,GDP (current US$),NY.GDP.MKTP.CD,1971,
Nauru,NRU,GDP (current US$),NY.GDP.MKTP.CD,1970,
Nauru,NRU,GDP (current US$),NY.GDP.MKTP.CD,1969,
Nauru,NRU,GDP (current US$),NY.GDP.MKTP.CD,1968,
Nauru,NRU,GDP (current US$),NY.GDP.MKTP.CD,1967,
Nauru,NRU,GDP (current US$),NY.GDP.MKTP.CD,1966,
Nauru,NRU,GDP (current US$),NY.GDP.MKTP.CD,1965,
Nauru,NRU,GDP (current US$),NY.GDP.MKTP.CD,1964,
Nauru,NRU,GDP (current US$),NY.GDP.MKTP.CD,1963,
Nauru,NRU,GDP (current US$),NY.GDP.MKTP.CD,1962,
Nauru,NRU,GDP (current US$),NY.GDP.MKTP.CD,1961,
Nauru,NRU,GDP (current US$),NY.GDP.MKTP.CD,1960,
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,2023,
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,2022,40828247303.5337
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,2021,36924841428.7182
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,2020,33433659223.6349
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,2019,34186180695.9969
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,2018,33111525183.2178
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,2017,28971588880.3546
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,2016,24524109483.5293
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,2015,24360801337.6944
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,2014,22731612827.0632
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,2013,22162205046.022
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,2012,21703100747.4797
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,2011,21573872273.8375
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,2010,16002656434.4746
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,2009,12854985464.0764
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,2008,12545438605.3959
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,2007,10325618017.379
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,2006,9043715355.8881
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,2005,8130258415.25477
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,2004,7273938314.71988
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,2003,6330473096.54071
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,2002,6050875806.66403
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,2001,6007055042.17687
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,2000,5494252207.90502
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,1999,5033642384.10596
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,1998,4856255044.39064
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,1997,4918691916.53516
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,1996,4521580381.47139
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,1995,4401104417.67068
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,1994,4066775510.20408
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,1993,3660041666.66667
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,1992,3401211581.29176
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,1991,3921476084.89072
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,1990,3627560281.90505
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,1989,3525225832.99053
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,1988,3487009748.35638
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,1987,2957255379.54315
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,1986,2850782092.69387
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,1985,2619913955.51556
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,1984,2581207387.79709
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,1983,2447174803.54051
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,1982,2395423680.22852
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,1981,2275583316.66667
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,1980,1945916583.33333
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,1979,1851250008.33333
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,1978,1604162497.45945
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,1977,1382400000.0
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,1976,1452788944.45628
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,1975,1575789254.46938
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,1974,1217953546.97604
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,1973,972101724.995368
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,1972,1024098397.79931
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,1971,882765470.722173
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,1970,865975307.776
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,1969,788641964.643457
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,1968,772231413.882625
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,1967,841974025.462659
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,1966,906811943.824649
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,1965,735267081.655502
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,1964,496098775.308642
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,1963,496947904.443033
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,1962,574091100.695641
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,1961,531959561.160121
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,1960,508334413.965087
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,2023,
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,2022,1009398719033.08
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,2021,1029678338329.44
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,2020,909793466661.481
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,2019,910194347568.626
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,2018,914043438179.607
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,2017,833869641687.06
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,2016,784060430240.08
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,2015,765572770634.375
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,2014,892167986713.722
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,2013,877172824534.512
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,2012,838923319919.531
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,2011,905270626332.687
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,2010,847380859016.668
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,2009,871518638049.218
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,2008,951869997864.062
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,2007,848558887541.179
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,2006,733955269898.823
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,2005,685348181515.953
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,2004,658380081545.175
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,2003,580070360701.96
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,2002,473861980070.981
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,2001,431586852369.686
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,2000,417479337444.707
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,1999,447049523049.808
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,1998,438008220395.468
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,1997,416812740004.518
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,1996,450490196078.431
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,1995,452301674444.139
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,1994,379130260322.073
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,1993,353550169672.52
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,1992,362962872180.451
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,1991,327500327675.625
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,1990,318330511920.61
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,1989,258336705808.999
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,1988,261910508417.884
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,1987,245046310922.541
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,1986,200862095700.666
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,1985,143845822717.622
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,1984,143912664148.352
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,1983,153445465987.182
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,1982,158479527935.958
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,1981,164134217080.279
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,1980,195152092662.381
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,1979,179669405690.432
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,1978,155859695457.323
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,1977,127016990212.804
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,1976,109168720620.103
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,1975,100249523353.085
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,1974,87243413394.5405
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,1973,71840909664.1968
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,1972,54706557264.4878
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,1971,44579122807.0175
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,1970,38164716625.0685
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,1969,34035946604.1815
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,1968,27817605743.2503
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,1967,25087562181.3218
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,1966,22867203317.4022
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,1965,21000586933.2041
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,1964,18699380731.3465
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,1963,15891241386.291
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,1962,14647057370.1418
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,1961,13493833739.9949
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,1960,12276734172.0828
New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,2023,
New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,2022,9623318718.31459
New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,2021,10071349663.8484
New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,2020,9454629467.91408
New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,2019,9475655324.59495
New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,2018,9896402283.68587
New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,2017,9174048681.98577
New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,2016,8724568954.89799
New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,2015,8738203074.3957
New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,2014,10635035594.7528
New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,2013,10151382933.1594
New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,2012,9659151917.40484
New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,2011,10351448004.7674
New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,2010,9364350076.91225
New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,2009,8704438102.20142
New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,2008,9067619760.07073
New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,2007,8819917180.34265
New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,2006,6979155387.86792
New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,2005,6238629487.01331
New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,2004,5895008977.9531
New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,2003,4915353827.10576
New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,2002,3740056747.71979
New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,2001,3297734891.14661
New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,2000,3420032041.07385
New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,1999,3647802049.80911
New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,1998,3556304832.68104
New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,1997,3291131281.04099
New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,1996,3606968435.99917
New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,1995,3628440505.14193
New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,1994,3038728384.86634
New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,1993,2822243780.97543
New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,1992,2923883281.08579
New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,1991,2653780672.09555
New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,1990,2529440424.16648
New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,1989,2185082938.93078
New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,1988,2072775508.14796
New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,1987,1488093101.50275
New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,1986,1201321513.76667
New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,1985,854820893.577136
New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,1984,796066194.738573
New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,1983,823857893.163123
New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,1982,904599869.725833
New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,1981,972564154.815131
New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,1980,1182463951.21814
New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,1979,1047225723.57386
New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,1978,846004687.758093
New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,1977,837620126.558528
New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,1976,798313521.689803
New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,1975,816652164.400241
New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,1974,637403478.492486
New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,1973,542293399.862618
New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,1972,506808996.694661
New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,1971,413985778.589656
New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,1970,358815684.071892
New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,1969,263108841.338416
New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,1968,215507162.56893
New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,1967,180036767.648861
New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,1966,164206536.445162
New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,1965,159594492.463655
New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,1964,
New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,1963,
New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,1962,
New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,1961,
New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,1960,
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,2023,
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,2022,248101705541.399
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,2021,255551704625.831
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,2020,212569779569.519
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,2019,213091987153.092
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,2018,211886686924.483
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,2017,206556258844.567
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,2016,188838342527.975
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,2015,178064471137.921
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,2014,201313497220.917
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,2013,190906575136.003
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,2012,176206659722.524
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,2011,168291357111.739
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,2010,146517541181.254
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,2009,121373602348.679
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,2008,133131369930.414
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,2007,137188946865.584
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,2006,111538810712.665
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,2005,114720129550.095
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,2004,103905210084.034
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,2003,88250885550.2626
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,2002,66627729311.4495
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,2001,53872425916.6248
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,2000,52623281956.7031
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,1999,58762260625.8758
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,1998,56227169851.0448
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,1997,66075143415.4952
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,1996,70140835299.0148
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,1995,63918703506.9075
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,1994,55314732279.1379
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,1993,46775620817.4327
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,1992,41649829859.6342
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,1991,42745329732.163
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,1990,45495129385.0475
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,1989,43920222524.7085
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,1988,45176811594.2029
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,1987,40376354069.9474
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,1986,30604668356.5695
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,1985,24679795396.4194
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,1984,21665975318.8842
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,1983,24309279705.5731
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,1982,24164603058.9949
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,1981,24417617184.2478
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,1980,23244547384.6748
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,1979,20731243113.2926
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,1978,18530518394.6488
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,1977,15446825318.4556
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,1976,13604832424.0062
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,1975,12861983284.3912
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,1974,13940981798.1247
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,1973,12802281897.8712
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,1972,9567331064.65727
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,1971,7911136757.06867
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,1970,
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,1969,5761588761.69421
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,1968,5180597620.64135
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,1967,5961418093.53003
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,1966,5863733230.97616
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,1965,5654463586.00366
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,1964,7274144350.81809
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,1963,6638937283.13963
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,1962,6077496267.76294
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,1961,5670064168.21773
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,1960,5485854791.97096
Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,2023,
Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,2022,15671583939.9889
Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,2021,14145880399.1935
Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,2020,12678162403.5929
Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,2019,12699028991.3771
Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,2018,13025234958.647
Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,2017,13785924374.2151
Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,2016,13286101284.7856
Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,2015,12756685522.4807
Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,2014,11880434070.7811
Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,2013,10982995267.0341
Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,2012,10531980241.4474
Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,2011,9774319976.77873
Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,2010,8758619000.75242
Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,2009,8298736418.16444
Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,2008,8496948362.72092
Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,2007,7423365339.17706
Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,2006,6763418645.81377
Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,2005,6321324279.14826
Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,2004,5795568204.64532
Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,2003,5322454925.84746
Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,2002,5224213017.54386
Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,2001,5323146565.70315
Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,2000,5107329007.0922
Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,1999,4855717874.68247
Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,1998,4635267224.84195
Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,1997,4389973489.86032
Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,1996,4308351902.78601
Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,1995,4140470000.0
Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,1994,3863185119.04762
Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,1993,1756454248.36601
Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,1992,1792800000.0
Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,1991,1488804123.71134
Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,1990,1009455483.87097
Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,1989,1013211920.5298
Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,1988,2588999218.76
Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,1987,
Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,1986,
Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,1985,
Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,1984,
Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,1983,
