Country Name,Country Code,Indicator Name,Indicator Code,Year,ruralpopulationpercent
Montenegro,MNE,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,34.529
Montenegro,MNE,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,34.863
Montenegro,MNE,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,35.196
Montenegro,MNE,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,35.528
Montenegro,MNE,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,35.86
Montenegro,MNE,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,36.192
Montenegro,MNE,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,36.525
Montenegro,MNE,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,36.861
Montenegro,MNE,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,37.197
Montenegro,MNE,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,37.535
Montenegro,MNE,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,37.873
Montenegro,MNE,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,38.432
Montenegro,MNE,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,39.432
Montenegro,MNE,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,40.441
Montenegro,MNE,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,41.456
Montenegro,MNE,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,42.482
Montenegro,MNE,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,43.512
Montenegro,MNE,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,44.549
Montenegro,MNE,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,45.588
Montenegro,MNE,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,46.635
Montenegro,MNE,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,47.683
Montenegro,MNE,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,48.733
Montenegro,MNE,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,49.782
Montenegro,MNE,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,50.835
Montenegro,MNE,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,51.963
Montenegro,MNE,Rural population (% of total population),SP.RUR.TOTL.ZS,1989,53.114
Montenegro,MNE,Rural population (% of total population),SP.RUR.TOTL.ZS,1988,54.261
Montenegro,MNE,Rural population (% of total population),SP.RUR.TOTL.ZS,1987,55.406
Montenegro,MNE,Rural population (% of total population),SP.RUR.TOTL.ZS,1986,56.544
Montenegro,MNE,Rural population (% of total population),SP.RUR.TOTL.ZS,1985,57.675
Montenegro,MNE,Rural population (% of total population),SP.RUR.TOTL.ZS,1984,58.796
Montenegro,MNE,Rural population (% of total population),SP.RUR.TOTL.ZS,1983,59.912
Montenegro,MNE,Rural population (% of total population),SP.RUR.TOTL.ZS,1982,61.016
Montenegro,MNE,Rural population (% of total population),SP.RUR.TOTL.ZS,1981,62.108
Montenegro,MNE,Rural population (% of total population),SP.RUR.TOTL.ZS,1980,63.187
Montenegro,MNE,Rural population (% of total population),SP.RUR.TOTL.ZS,1979,64.256
Montenegro,MNE,Rural population (% of total population),SP.RUR.TOTL.ZS,1978,65.31
Montenegro,MNE,Rural population (% of total population),SP.RUR.TOTL.ZS,1977,66.348
Montenegro,MNE,Rural population (% of total population),SP.RUR.TOTL.ZS,1976,67.37
Montenegro,MNE,Rural population (% of total population),SP.RUR.TOTL.ZS,1975,68.378
Montenegro,MNE,Rural population (% of total population),SP.RUR.TOTL.ZS,1974,69.368
Montenegro,MNE,Rural population (% of total population),SP.RUR.TOTL.ZS,1973,70.341
Montenegro,MNE,Rural population (% of total population),SP.RUR.TOTL.ZS,1972,71.294
Montenegro,MNE,Rural population (% of total population),SP.RUR.TOTL.ZS,1971,72.231
Montenegro,MNE,Rural population (% of total population),SP.RUR.TOTL.ZS,1970,73.147
Montenegro,MNE,Rural population (% of total population),SP.RUR.TOTL.ZS,1969,74.045
Montenegro,MNE,Rural population (% of total population),SP.RUR.TOTL.ZS,1968,74.921
Montenegro,MNE,Rural population (% of total population),SP.RUR.TOTL.ZS,1967,75.78
Montenegro,MNE,Rural population (% of total population),SP.RUR.TOTL.ZS,1966,76.617
Montenegro,MNE,Rural population (% of total population),SP.RUR.TOTL.ZS,1965,77.434
Montenegro,MNE,Rural population (% of total population),SP.RUR.TOTL.ZS,1964,78.23
Montenegro,MNE,Rural population (% of total population),SP.RUR.TOTL.ZS,1963,79.007
Montenegro,MNE,Rural population (% of total population),SP.RUR.TOTL.ZS,1962,79.763
Montenegro,MNE,Rural population (% of total population),SP.RUR.TOTL.ZS,1961,80.498
Montenegro,MNE,Rural population (% of total population),SP.RUR.TOTL.ZS,1960,81.212
Morocco,MAR,Rural population (% of total population),SP.RUR.TOTL.ZS,2023,
Morocco,MAR,Rural population (% of total population),SP.RUR.TOTL.ZS,2022,35.404
Morocco,MAR,Rural population (% of total population),SP.RUR.TOTL.ZS,2021,35.935
Morocco,MAR,Rural population (% of total population),SP.RUR.TOTL.ZS,2020,36.468
Morocco,MAR,Rural population (% of total population),SP.RUR.TOTL.ZS,2019,37.006
Morocco,MAR,Rural population (% of total population),SP.RUR.TOTL.ZS,2018,37.547
Morocco,MAR,Rural population (% of total population),SP.RUR.TOTL.ZS,2017,38.092
Morocco,MAR,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,38.64
Morocco,MAR,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,39.191
Morocco,MAR,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,39.744
Morocco,MAR,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,40.3
Morocco,MAR,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,40.858
Morocco,MAR,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,41.419
Morocco,MAR,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,41.982
Morocco,MAR,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,42.548
Morocco,MAR,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,43.114
Morocco,MAR,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,43.683
Morocco,MAR,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,44.254
Morocco,MAR,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,44.826
Morocco,MAR,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,45.356
Morocco,MAR,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,45.683
Morocco,MAR,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,46.01
Morocco,MAR,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,46.338
Morocco,MAR,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,46.665
Morocco,MAR,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,46.993
Morocco,MAR,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,47.322
Morocco,MAR,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,47.65
Morocco,MAR,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,47.978
Morocco,MAR,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,48.308
Morocco,MAR,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,48.705
Morocco,MAR,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,49.431
Morocco,MAR,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,50.156
Morocco,MAR,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,50.883
Morocco,MAR,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,51.609
Morocco,MAR,Rural population (% of total population),SP.RUR.TOTL.ZS,1989,52.334
Morocco,MAR,Rural population (% of total population),SP.RUR.TOTL.ZS,1988,53.057
Morocco,MAR,Rural population (% of total population),SP.RUR.TOTL.ZS,1987,53.781
Morocco,MAR,Rural population (% of total population),SP.RUR.TOTL.ZS,1986,54.502
Morocco,MAR,Rural population (% of total population),SP.RUR.TOTL.ZS,1985,55.221
Morocco,MAR,Rural population (% of total population),SP.RUR.TOTL.ZS,1984,55.937
Morocco,MAR,Rural population (% of total population),SP.RUR.TOTL.ZS,1983,56.653
Morocco,MAR,Rural population (% of total population),SP.RUR.TOTL.ZS,1982,57.366
Morocco,MAR,Rural population (% of total population),SP.RUR.TOTL.ZS,1981,58.08
Morocco,MAR,Rural population (% of total population),SP.RUR.TOTL.ZS,1980,58.79
Morocco,MAR,Rural population (% of total population),SP.RUR.TOTL.ZS,1979,59.498
Morocco,MAR,Rural population (% of total population),SP.RUR.TOTL.ZS,1978,60.202
Morocco,MAR,Rural population (% of total population),SP.RUR.TOTL.ZS,1977,60.901
Morocco,MAR,Rural population (% of total population),SP.RUR.TOTL.ZS,1976,61.595
Morocco,MAR,Rural population (% of total population),SP.RUR.TOTL.ZS,1975,62.286
Morocco,MAR,Rural population (% of total population),SP.RUR.TOTL.ZS,1974,62.971
Morocco,MAR,Rural population (% of total population),SP.RUR.TOTL.ZS,1973,63.651
Morocco,MAR,Rural population (% of total population),SP.RUR.TOTL.ZS,1972,64.325
Morocco,MAR,Rural population (% of total population),SP.RUR.TOTL.ZS,1971,64.988
Morocco,MAR,Rural population (% of total population),SP.RUR.TOTL.ZS,1970,65.523
Morocco,MAR,Rural population (% of total population),SP.RUR.TOTL.ZS,1969,66.054
Morocco,MAR,Rural population (% of total population),SP.RUR.TOTL.ZS,1968,66.581
Morocco,MAR,Rural population (% of total population),SP.RUR.TOTL.ZS,1967,67.104
Morocco,MAR,Rural population (% of total population),SP.RUR.TOTL.ZS,1966,67.623
Morocco,MAR,Rural population (% of total population),SP.RUR.TOTL.ZS,1965,68.138
Morocco,MAR,Rural population (% of total population),SP.RUR.TOTL.ZS,1964,68.647
Morocco,MAR,Rural population (% of total population),SP.RUR.TOTL.ZS,1963,69.154
Morocco,MAR,Rural population (% of total population),SP.RUR.TOTL.ZS,1962,69.655
Morocco,MAR,Rural population (% of total population),SP.RUR.TOTL.ZS,1961,70.151
Morocco,MAR,Rural population (% of total population),SP.RUR.TOTL.ZS,1960,70.643
Mozambique,MOZ,Rural population (% of total population),SP.RUR.TOTL.ZS,2023,
Mozambique,MOZ,Rural population (% of total population),SP.RUR.TOTL.ZS,2022,61.813
Mozambique,MOZ,Rural population (% of total population),SP.RUR.TOTL.ZS,2021,62.372
Mozambique,MOZ,Rural population (% of total population),SP.RUR.TOTL.ZS,2020,62.926
Mozambique,MOZ,Rural population (% of total population),SP.RUR.TOTL.ZS,2019,63.472
Mozambique,MOZ,Rural population (% of total population),SP.RUR.TOTL.ZS,2018,64.012
Mozambique,MOZ,Rural population (% of total population),SP.RUR.TOTL.ZS,2017,64.545
Mozambique,MOZ,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,65.074
Mozambique,MOZ,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,65.6
Mozambique,MOZ,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,66.122
Mozambique,MOZ,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,66.64
Mozambique,MOZ,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,67.154
Mozambique,MOZ,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,67.664
Mozambique,MOZ,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,68.17
Mozambique,MOZ,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,68.672
Mozambique,MOZ,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,69.168
Mozambique,MOZ,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,69.636
Mozambique,MOZ,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,69.818
Mozambique,MOZ,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,70.001
Mozambique,MOZ,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,70.182
Mozambique,MOZ,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,70.363
Mozambique,MOZ,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,70.543
Mozambique,MOZ,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,70.723
Mozambique,MOZ,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,70.902
Mozambique,MOZ,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,71.08
Mozambique,MOZ,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,71.258
Mozambique,MOZ,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,71.465
Mozambique,MOZ,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,71.987
Mozambique,MOZ,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,72.505
Mozambique,MOZ,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,73.016
Mozambique,MOZ,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,73.521
Mozambique,MOZ,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,74.02
Mozambique,MOZ,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,74.513
Mozambique,MOZ,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,75.0
Mozambique,MOZ,Rural population (% of total population),SP.RUR.TOTL.ZS,1989,76.455
Mozambique,MOZ,Rural population (% of total population),SP.RUR.TOTL.ZS,1988,77.848
Mozambique,MOZ,Rural population (% of total population),SP.RUR.TOTL.ZS,1987,79.185
Mozambique,MOZ,Rural population (% of total population),SP.RUR.TOTL.ZS,1986,80.459
Mozambique,MOZ,Rural population (% of total population),SP.RUR.TOTL.ZS,1985,81.674
Mozambique,MOZ,Rural population (% of total population),SP.RUR.TOTL.ZS,1984,82.828
Mozambique,MOZ,Rural population (% of total population),SP.RUR.TOTL.ZS,1983,83.926
Mozambique,MOZ,Rural population (% of total population),SP.RUR.TOTL.ZS,1982,84.965
Mozambique,MOZ,Rural population (% of total population),SP.RUR.TOTL.ZS,1981,85.949
Mozambique,MOZ,Rural population (% of total population),SP.RUR.TOTL.ZS,1980,86.842
Mozambique,MOZ,Rural population (% of total population),SP.RUR.TOTL.ZS,1979,87.331
Mozambique,MOZ,Rural population (% of total population),SP.RUR.TOTL.ZS,1978,87.803
Mozambique,MOZ,Rural population (% of total population),SP.RUR.TOTL.ZS,1977,88.261
Mozambique,MOZ,Rural population (% of total population),SP.RUR.TOTL.ZS,1976,88.703
Mozambique,MOZ,Rural population (% of total population),SP.RUR.TOTL.ZS,1975,89.131
Mozambique,MOZ,Rural population (% of total population),SP.RUR.TOTL.ZS,1974,89.544
Mozambique,MOZ,Rural population (% of total population),SP.RUR.TOTL.ZS,1973,89.944
Mozambique,MOZ,Rural population (% of total population),SP.RUR.TOTL.ZS,1972,90.329
Mozambique,MOZ,Rural population (% of total population),SP.RUR.TOTL.ZS,1971,90.702
Mozambique,MOZ,Rural population (% of total population),SP.RUR.TOTL.ZS,1970,91.01
Mozambique,MOZ,Rural population (% of total population),SP.RUR.TOTL.ZS,1969,91.247
Mozambique,MOZ,Rural population (% of total population),SP.RUR.TOTL.ZS,1968,91.478
Mozambique,MOZ,Rural population (% of total population),SP.RUR.TOTL.ZS,1967,91.704
Mozambique,MOZ,Rural population (% of total population),SP.RUR.TOTL.ZS,1966,91.925
Mozambique,MOZ,Rural population (% of total population),SP.RUR.TOTL.ZS,1965,92.14
Mozambique,MOZ,Rural population (% of total population),SP.RUR.TOTL.ZS,1964,92.35
Mozambique,MOZ,Rural population (% of total population),SP.RUR.TOTL.ZS,1963,92.555
Mozambique,MOZ,Rural population (% of total population),SP.RUR.TOTL.ZS,1962,92.754
Mozambique,MOZ,Rural population (% of total population),SP.RUR.TOTL.ZS,1961,92.949
Mozambique,MOZ,Rural population (% of total population),SP.RUR.TOTL.ZS,1960,93.132
Myanmar,MMR,Rural population (% of total population),SP.RUR.TOTL.ZS,2023,
Myanmar,MMR,Rural population (% of total population),SP.RUR.TOTL.ZS,2022,68.229
Myanmar,MMR,Rural population (% of total population),SP.RUR.TOTL.ZS,2021,68.552
Myanmar,MMR,Rural population (% of total population),SP.RUR.TOTL.ZS,2020,68.859
Myanmar,MMR,Rural population (% of total population),SP.RUR.TOTL.ZS,2019,69.148
Myanmar,MMR,Rural population (% of total population),SP.RUR.TOTL.ZS,2018,69.421
Myanmar,MMR,Rural population (% of total population),SP.RUR.TOTL.ZS,2017,69.678
Myanmar,MMR,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,69.918
Myanmar,MMR,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,70.142
Myanmar,MMR,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,70.35
Myanmar,MMR,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,70.543
Myanmar,MMR,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,70.734
Myanmar,MMR,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,70.925
Myanmar,MMR,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,71.115
Myanmar,MMR,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,71.305
Myanmar,MMR,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,71.493
Myanmar,MMR,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,71.681
Myanmar,MMR,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,71.868
Myanmar,MMR,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,72.054
Myanmar,MMR,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,72.24
Myanmar,MMR,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,72.425
Myanmar,MMR,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,72.609
Myanmar,MMR,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,72.792
Myanmar,MMR,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,72.975
Myanmar,MMR,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,73.157
Myanmar,MMR,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,73.337
Myanmar,MMR,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,73.518
Myanmar,MMR,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,73.697
Myanmar,MMR,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,73.876
Myanmar,MMR,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,74.054
Myanmar,MMR,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,74.231
Myanmar,MMR,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,74.407
Myanmar,MMR,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,74.582
Myanmar,MMR,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,74.757
Myanmar,MMR,Rural population (% of total population),SP.RUR.TOTL.ZS,1989,74.931
Myanmar,MMR,Rural population (% of total population),SP.RUR.TOTL.ZS,1988,75.104
Myanmar,MMR,Rural population (% of total population),SP.RUR.TOTL.ZS,1987,75.276
Myanmar,MMR,Rural population (% of total population),SP.RUR.TOTL.ZS,1986,75.448
Myanmar,MMR,Rural population (% of total population),SP.RUR.TOTL.ZS,1985,75.619
Myanmar,MMR,Rural population (% of total population),SP.RUR.TOTL.ZS,1984,75.788
Myanmar,MMR,Rural population (% of total population),SP.RUR.TOTL.ZS,1983,75.958
Myanmar,MMR,Rural population (% of total population),SP.RUR.TOTL.ZS,1982,76.007
Myanmar,MMR,Rural population (% of total population),SP.RUR.TOTL.ZS,1981,76.018
Myanmar,MMR,Rural population (% of total population),SP.RUR.TOTL.ZS,1980,76.027
Myanmar,MMR,Rural population (% of total population),SP.RUR.TOTL.ZS,1979,76.038
Myanmar,MMR,Rural population (% of total population),SP.RUR.TOTL.ZS,1978,76.048
Myanmar,MMR,Rural population (% of total population),SP.RUR.TOTL.ZS,1977,76.058
Myanmar,MMR,Rural population (% of total population),SP.RUR.TOTL.ZS,1976,76.067
Myanmar,MMR,Rural population (% of total population),SP.RUR.TOTL.ZS,1975,76.078
Myanmar,MMR,Rural population (% of total population),SP.RUR.TOTL.ZS,1974,76.087
Myanmar,MMR,Rural population (% of total population),SP.RUR.TOTL.ZS,1973,76.097
Myanmar,MMR,Rural population (% of total population),SP.RUR.TOTL.ZS,1972,76.394
Myanmar,MMR,Rural population (% of total population),SP.RUR.TOTL.ZS,1971,76.785
Myanmar,MMR,Rural population (% of total population),SP.RUR.TOTL.ZS,1970,77.17
Myanmar,MMR,Rural population (% of total population),SP.RUR.TOTL.ZS,1969,77.551
Myanmar,MMR,Rural population (% of total population),SP.RUR.TOTL.ZS,1968,77.927
Myanmar,MMR,Rural population (% of total population),SP.RUR.TOTL.ZS,1967,78.299
Myanmar,MMR,Rural population (% of total population),SP.RUR.TOTL.ZS,1966,78.666
Myanmar,MMR,Rural population (% of total population),SP.RUR.TOTL.ZS,1965,79.029
Myanmar,MMR,Rural population (% of total population),SP.RUR.TOTL.ZS,1964,79.387
Myanmar,MMR,Rural population (% of total population),SP.RUR.TOTL.ZS,1963,79.741
Myanmar,MMR,Rural population (% of total population),SP.RUR.TOTL.ZS,1962,80.09
Myanmar,MMR,Rural population (% of total population),SP.RUR.TOTL.ZS,1961,80.434
Myanmar,MMR,Rural population (% of total population),SP.RUR.TOTL.ZS,1960,80.774
Namibia,NAM,Rural population (% of total population),SP.RUR.TOTL.ZS,2023,
Namibia,NAM,Rural population (% of total population),SP.RUR.TOTL.ZS,2022,46.044
Namibia,NAM,Rural population (% of total population),SP.RUR.TOTL.ZS,2021,46.995
Namibia,NAM,Rural population (% of total population),SP.RUR.TOTL.ZS,2020,47.967
Namibia,NAM,Rural population (% of total population),SP.RUR.TOTL.ZS,2019,48.958
Namibia,NAM,Rural population (% of total population),SP.RUR.TOTL.ZS,2018,49.968
Namibia,NAM,Rural population (% of total population),SP.RUR.TOTL.ZS,2017,50.995
Namibia,NAM,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,52.039
Namibia,NAM,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,53.1
Namibia,NAM,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,54.174
Namibia,NAM,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,55.244
Namibia,NAM,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,56.307
Namibia,NAM,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,57.363
Namibia,NAM,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,58.384
Namibia,NAM,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,59.399
Namibia,NAM,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,60.403
Namibia,NAM,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,61.402
Namibia,NAM,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,62.39
Namibia,NAM,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,63.368
Namibia,NAM,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,64.334
Namibia,NAM,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,65.291
Namibia,NAM,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,66.234
Namibia,NAM,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,67.102
Namibia,NAM,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,67.627
Namibia,NAM,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,68.149
Namibia,NAM,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,68.665
Namibia,NAM,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,69.177
Namibia,NAM,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,69.684
Namibia,NAM,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,70.187
Namibia,NAM,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,70.684
Namibia,NAM,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,71.177
Namibia,NAM,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,71.664
Namibia,NAM,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,72.081
Namibia,NAM,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,72.344
Namibia,NAM,Rural population (% of total population),SP.RUR.TOTL.ZS,1989,72.605
Namibia,NAM,Rural population (% of total population),SP.RUR.TOTL.ZS,1988,72.864
Namibia,NAM,Rural population (% of total population),SP.RUR.TOTL.ZS,1987,73.123
Namibia,NAM,Rural population (% of total population),SP.RUR.TOTL.ZS,1986,73.379
Namibia,NAM,Rural population (% of total population),SP.RUR.TOTL.ZS,1985,73.634
Namibia,NAM,Rural population (% of total population),SP.RUR.TOTL.ZS,1984,73.887
Namibia,NAM,Rural population (% of total population),SP.RUR.TOTL.ZS,1983,74.139
Namibia,NAM,Rural population (% of total population),SP.RUR.TOTL.ZS,1982,74.389
Namibia,NAM,Rural population (% of total population),SP.RUR.TOTL.ZS,1981,74.645
Namibia,NAM,Rural population (% of total population),SP.RUR.TOTL.ZS,1980,74.934
Namibia,NAM,Rural population (% of total population),SP.RUR.TOTL.ZS,1979,75.222
Namibia,NAM,Rural population (% of total population),SP.RUR.TOTL.ZS,1978,75.507
Namibia,NAM,Rural population (% of total population),SP.RUR.TOTL.ZS,1977,75.79
Namibia,NAM,Rural population (% of total population),SP.RUR.TOTL.ZS,1976,76.071
Namibia,NAM,Rural population (% of total population),SP.RUR.TOTL.ZS,1975,76.349
Namibia,NAM,Rural population (% of total population),SP.RUR.TOTL.ZS,1974,76.626
Namibia,NAM,Rural population (% of total population),SP.RUR.TOTL.ZS,1973,76.9
Namibia,NAM,Rural population (% of total population),SP.RUR.TOTL.ZS,1972,77.171
Namibia,NAM,Rural population (% of total population),SP.RUR.TOTL.ZS,1971,77.441
Namibia,NAM,Rural population (% of total population),SP.RUR.TOTL.ZS,1970,77.708
Namibia,NAM,Rural population (% of total population),SP.RUR.TOTL.ZS,1969,78.148
Namibia,NAM,Rural population (% of total population),SP.RUR.TOTL.ZS,1968,78.613
Namibia,NAM,Rural population (% of total population),SP.RUR.TOTL.ZS,1967,79.071
Namibia,NAM,Rural population (% of total population),SP.RUR.TOTL.ZS,1966,79.522
Namibia,NAM,Rural population (% of total population),SP.RUR.TOTL.ZS,1965,79.965
Namibia,NAM,Rural population (% of total population),SP.RUR.TOTL.ZS,1964,80.4
Namibia,NAM,Rural population (% of total population),SP.RUR.TOTL.ZS,1963,80.83
Namibia,NAM,Rural population (% of total population),SP.RUR.TOTL.ZS,1962,81.252
Namibia,NAM,Rural population (% of total population),SP.RUR.TOTL.ZS,1961,81.666
Namibia,NAM,Rural population (% of total population),SP.RUR.TOTL.ZS,1960,82.091
Nauru,NRU,Rural population (% of total population),SP.RUR.TOTL.ZS,2023,
Nauru,NRU,Rural population (% of total population),SP.RUR.TOTL.ZS,2022,0.0
Nauru,NRU,Rural population (% of total population),SP.RUR.TOTL.ZS,2021,0.0
Nauru,NRU,Rural population (% of total population),SP.RUR.TOTL.ZS,2020,0.0
Nauru,NRU,Rural population (% of total population),SP.RUR.TOTL.ZS,2019,0.0
Nauru,NRU,Rural population (% of total population),SP.RUR.TOTL.ZS,2018,0.0
Nauru,NRU,Rural population (% of total population),SP.RUR.TOTL.ZS,2017,0.0
Nauru,NRU,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,0.0
Nauru,NRU,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,0.0
Nauru,NRU,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,0.0
Nauru,NRU,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,0.0
Nauru,NRU,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,0.0
Nauru,NRU,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,0.0
Nauru,NRU,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,0.0
Nauru,NRU,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,0.0
