Country Name,Country Code,Indicator Name,Indicator Code,Year,electricityaccesspercent
Suriname,SUR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,91.0198398886182
Suriname,SUR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,94.8564224243164
Suriname,SUR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,94.9574737548828
Suriname,SUR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,95.0709991455078
Suriname,SUR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,95.1899871826172
Suriname,SUR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,95.3074417114258
Suriname,SUR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,95.4163513183594
Suriname,SUR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,99.62406
Suriname,SUR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,
Suriname,SUR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,
Suriname,SUR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,
Suriname,SUR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,
Suriname,SUR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,
Suriname,SUR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,
Suriname,SUR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,
Suriname,SUR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,
Suriname,SUR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,
Suriname,SUR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1989,
Suriname,SUR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1988,
Suriname,SUR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1987,
Suriname,SUR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1986,
Suriname,SUR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1985,
Suriname,SUR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1984,
Suriname,SUR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1983,
Suriname,SUR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1982,
Suriname,SUR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1981,
Suriname,SUR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1980,
Suriname,SUR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1979,
Suriname,SUR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1978,
Suriname,SUR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1977,
Suriname,SUR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1976,
Suriname,SUR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1975,
Suriname,SUR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1974,
Suriname,SUR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1973,
Suriname,SUR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1972,
Suriname,SUR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1971,
Suriname,SUR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1970,
Suriname,SUR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1969,
Suriname,SUR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1968,
Suriname,SUR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1967,
Suriname,SUR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1966,
Suriname,SUR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1965,
Suriname,SUR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1964,
Suriname,SUR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1963,
Suriname,SUR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1962,
Suriname,SUR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1961,
Suriname,SUR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1960,
Sweden,SWE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,
Sweden,SWE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,
Sweden,SWE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,100.0
Sweden,SWE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,100.0
Sweden,SWE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,100.0
Sweden,SWE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,100.0
Sweden,SWE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,100.0
Sweden,SWE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,100.0
Sweden,SWE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,100.0
Sweden,SWE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,100.0
Sweden,SWE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,100.0
Sweden,SWE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,100.0
Sweden,SWE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,100.0
Sweden,SWE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,100.0
Sweden,SWE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,100.0
Sweden,SWE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,100.0
Sweden,SWE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,100.0
Sweden,SWE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,100.0
Sweden,SWE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,100.0
Sweden,SWE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,100.0
Sweden,SWE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,100.0
Sweden,SWE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,100.0
Sweden,SWE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,100.0
Sweden,SWE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,100.0
Sweden,SWE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,100.0
Sweden,SWE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,100.0
Sweden,SWE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,100.0
Sweden,SWE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,100.0
Sweden,SWE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,100.0
Sweden,SWE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,100.0
Sweden,SWE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,100.0
Sweden,SWE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,100.0
Sweden,SWE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,100.0
Sweden,SWE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,100.0
Sweden,SWE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1989,
Sweden,SWE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1988,
Sweden,SWE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1987,
Sweden,SWE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1986,
Sweden,SWE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1985,
Sweden,SWE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1984,
Sweden,SWE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1983,
Sweden,SWE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1982,
Sweden,SWE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1981,
Sweden,SWE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1980,
Sweden,SWE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1979,
Sweden,SWE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1978,
Sweden,SWE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1977,
Sweden,SWE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1976,
Sweden,SWE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1975,
Sweden,SWE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1974,
Sweden,SWE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1973,
Sweden,SWE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1972,
Sweden,SWE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1971,
Sweden,SWE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1970,
Sweden,SWE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1969,
Sweden,SWE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1968,
Sweden,SWE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1967,
Sweden,SWE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1966,
Sweden,SWE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1965,
Sweden,SWE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1964,
Sweden,SWE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1963,
Sweden,SWE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1962,
Sweden,SWE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1961,
Sweden,SWE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1960,
Switzerland,CHE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,
Switzerland,CHE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,
Switzerland,CHE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,100.0
Switzerland,CHE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,100.0
Switzerland,CHE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,100.0
Switzerland,CHE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,100.0
Switzerland,CHE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,100.0
Switzerland,CHE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,100.0
Switzerland,CHE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,100.0
Switzerland,CHE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,100.0
Switzerland,CHE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,100.0
Switzerland,CHE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,100.0
Switzerland,CHE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,100.0
Switzerland,CHE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,100.0
Switzerland,CHE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,100.0
Switzerland,CHE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,100.0
Switzerland,CHE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,100.0
Switzerland,CHE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,100.0
Switzerland,CHE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,100.0
Switzerland,CHE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,100.0
Switzerland,CHE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,100.0
Switzerland,CHE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,100.0
Switzerland,CHE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,100.0
Switzerland,CHE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,100.0
Switzerland,CHE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,100.0
Switzerland,CHE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,100.0
Switzerland,CHE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,100.0
Switzerland,CHE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,100.0
Switzerland,CHE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,100.0
Switzerland,CHE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,100.0
Switzerland,CHE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,100.0
Switzerland,CHE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,100.0
Switzerland,CHE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,100.0
Switzerland,CHE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,100.0
Switzerland,CHE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1989,
Switzerland,CHE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1988,
Switzerland,CHE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1987,
Switzerland,CHE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1986,
Switzerland,CHE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1985,
Switzerland,CHE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1984,
Switzerland,CHE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1983,
Switzerland,CHE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1982,
Switzerland,CHE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1981,
Switzerland,CHE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1980,
Switzerland,CHE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1979,
Switzerland,CHE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1978,
Switzerland,CHE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1977,
Switzerland,CHE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1976,
Switzerland,CHE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1975,
Switzerland,CHE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1974,
Switzerland,CHE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1973,
Switzerland,CHE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1972,
Switzerland,CHE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1971,
Switzerland,CHE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1970,
Switzerland,CHE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1969,
Switzerland,CHE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1968,
Switzerland,CHE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1967,
Switzerland,CHE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1966,
Switzerland,CHE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1965,
Switzerland,CHE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1964,
Switzerland,CHE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1963,
Switzerland,CHE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1962,
Switzerland,CHE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1961,
Switzerland,CHE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1960,
Syrian Arab Republic,SYR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,
Syrian Arab Republic,SYR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,
Syrian Arab Republic,SYR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,88.8245315551758
Syrian Arab Republic,SYR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,89.0276184082031
Syrian Arab Republic,SYR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,89.2305679321289
Syrian Arab Republic,SYR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,86.0
Syrian Arab Republic,SYR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,89.6331405639648
Syrian Arab Republic,SYR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,89.8311080932617
Syrian Arab Republic,SYR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,90.0257568359375
Syrian Arab Republic,SYR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,90.2162628173828
Syrian Arab Republic,SYR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,90.4017791748047
Syrian Arab Republic,SYR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,90.7077178955078
Syrian Arab Republic,SYR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,91.4522094726563
Syrian Arab Republic,SYR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,92.7
Syrian Arab Republic,SYR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,91.1272811889648
Syrian Arab Republic,SYR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,91.3229293823242
Syrian Arab Republic,SYR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,91.5319595336914
Syrian Arab Republic,SYR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,99.5057574004942
Syrian Arab Republic,SYR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,92.0053176879883
Syrian Arab Republic,SYR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,92.2716751098633
Syrian Arab Republic,SYR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,92.5504989624023
Syrian Arab Republic,SYR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,86.6
Syrian Arab Republic,SYR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,93.117546081543
Syrian Arab Republic,SYR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,93.3917541503906
Syrian Arab Republic,SYR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,
Syrian Arab Republic,SYR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,
Syrian Arab Republic,SYR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,
Syrian Arab Republic,SYR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,
Syrian Arab Republic,SYR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,
Syrian Arab Republic,SYR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,
Syrian Arab Republic,SYR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,
Syrian Arab Republic,SYR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,
Syrian Arab Republic,SYR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,
Syrian Arab Republic,SYR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,
Syrian Arab Republic,SYR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1989,
Syrian Arab Republic,SYR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1988,
Syrian Arab Republic,SYR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1987,
Syrian Arab Republic,SYR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1986,
Syrian Arab Republic,SYR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1985,
Syrian Arab Republic,SYR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1984,
Syrian Arab Republic,SYR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1983,
Syrian Arab Republic,SYR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1982,
Syrian Arab Republic,SYR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1981,
Syrian Arab Republic,SYR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1980,
Syrian Arab Republic,SYR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1979,
Syrian Arab Republic,SYR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1978,
Syrian Arab Republic,SYR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1977,
Syrian Arab Republic,SYR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1976,
Syrian Arab Republic,SYR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1975,
Syrian Arab Republic,SYR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1974,
Syrian Arab Republic,SYR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1973,
Syrian Arab Republic,SYR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1972,
Syrian Arab Republic,SYR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1971,
Syrian Arab Republic,SYR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1970,
Syrian Arab Republic,SYR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1969,
Syrian Arab Republic,SYR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1968,
Syrian Arab Republic,SYR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1967,
Syrian Arab Republic,SYR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1966,
Syrian Arab Republic,SYR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1965,
Syrian Arab Republic,SYR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1964,
Syrian Arab Republic,SYR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1963,
Syrian Arab Republic,SYR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1962,
Syrian Arab Republic,SYR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1961,
Syrian Arab Republic,SYR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1960,
Tajikistan,TJK,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,
Tajikistan,TJK,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,
Tajikistan,TJK,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,99.5654678344727
Tajikistan,TJK,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,99.505744934082
Tajikistan,TJK,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,99.4458847045898
Tajikistan,TJK,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,99.3
Tajikistan,TJK,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,99.3
Tajikistan,TJK,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,99.2580032348633
Tajikistan,TJK,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,98.0
Tajikistan,TJK,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,99.1175308227539
Tajikistan,TJK,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,99.0402450561523
Tajikistan,TJK,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,99.1
Tajikistan,TJK,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,98.8736419677734
Tajikistan,TJK,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,98.7912216186523
Tajikistan,TJK,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,99.0
Tajikistan,TJK,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,98.6473541259766
Tajikistan,TJK,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,98.5935745239258
Tajikistan,TJK,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,98.5570297241211
Tajikistan,TJK,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,99.3
Tajikistan,TJK,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,98.5448608398438
Tajikistan,TJK,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,100.0
Tajikistan,TJK,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,99.0
Tajikistan,TJK,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,98.6023101806641
Tajikistan,TJK,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,98.4677419354839
Tajikistan,TJK,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,97.0
Tajikistan,TJK,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,
Tajikistan,TJK,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,
Tajikistan,TJK,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,
Tajikistan,TJK,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,
Tajikistan,TJK,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,
Tajikistan,TJK,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,
Tajikistan,TJK,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,
Tajikistan,TJK,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,
Tajikistan,TJK,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,
Tajikistan,TJK,Access to electricity (% of population),EG.ELC.ACCS.ZS,1989,
Tajikistan,TJK,Access to electricity (% of population),EG.ELC.ACCS.ZS,1988,
Tajikistan,TJK,Access to electricity (% of population),EG.ELC.ACCS.ZS,1987,
Tajikistan,TJK,Access to electricity (% of population),EG.ELC.ACCS.ZS,1986,
Tajikistan,TJK,Access to electricity (% of population),EG.ELC.ACCS.ZS,1985,
Tajikistan,TJK,Access to electricity (% of population),EG.ELC.ACCS.ZS,1984,
Tajikistan,TJK,Access to electricity (% of population),EG.ELC.ACCS.ZS,1983,
Tajikistan,TJK,Access to electricity (% of population),EG.ELC.ACCS.ZS,1982,
Tajikistan,TJK,Access to electricity (% of population),EG.ELC.ACCS.ZS,1981,
Tajikistan,TJK,Access to electricity (% of population),EG.ELC.ACCS.ZS,1980,
Tajikistan,TJK,Access to electricity (% of population),EG.ELC.ACCS.ZS,1979,
Tajikistan,TJK,Access to electricity (% of population),EG.ELC.ACCS.ZS,1978,
Tajikistan,TJK,Access to electricity (% of population),EG.ELC.ACCS.ZS,1977,
Tajikistan,TJK,Access to electricity (% of population),EG.ELC.ACCS.ZS,1976,
Tajikistan,TJK,Access to electricity (% of population),EG.ELC.ACCS.ZS,1975,
Tajikistan,TJK,Access to electricity (% of population),EG.ELC.ACCS.ZS,1974,
Tajikistan,TJK,Access to electricity (% of population),EG.ELC.ACCS.ZS,1973,
Tajikistan,TJK,Access to electricity (% of population),EG.ELC.ACCS.ZS,1972,
Tajikistan,TJK,Access to electricity (% of population),EG.ELC.ACCS.ZS,1971,
Tajikistan,TJK,Access to electricity (% of population),EG.ELC.ACCS.ZS,1970,
Tajikistan,TJK,Access to electricity (% of population),EG.ELC.ACCS.ZS,1969,
Tajikistan,TJK,Access to electricity (% of population),EG.ELC.ACCS.ZS,1968,
Tajikistan,TJK,Access to electricity (% of population),EG.ELC.ACCS.ZS,1967,
Tajikistan,TJK,Access to electricity (% of population),EG.ELC.ACCS.ZS,1966,
Tajikistan,TJK,Access to electricity (% of population),EG.ELC.ACCS.ZS,1965,
Tajikistan,TJK,Access to electricity (% of population),EG.ELC.ACCS.ZS,1964,
Tajikistan,TJK,Access to electricity (% of population),EG.ELC.ACCS.ZS,1963,
Tajikistan,TJK,Access to electricity (% of population),EG.ELC.ACCS.ZS,1962,
Tajikistan,TJK,Access to electricity (% of population),EG.ELC.ACCS.ZS,1961,
Tajikistan,TJK,Access to electricity (% of population),EG.ELC.ACCS.ZS,1960,
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,42.7433624267578
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,39.9
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,37.7
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,34.9296112060547
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,32.0970230102539
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,32.8
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,26.2212181091309
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,23.5
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,16.4
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,15.3
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,14.2
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,14.8
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,11.2
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,11.5
