id,regionname,countryname,project_name,boardapprovaldate,closingdate,lendprojectcost,location,Active,Closed
P084766,East Asia and Pacific,Mongolia,MN- Renewable Energy for Rural Access - GEF,2006-12-19,2012-06-30,18000000.0,Ulaanbaatar,0,1
P089656,Europe and Central Asia,Macedonia,Sustainable Energy GEF Project,2006-12-19,2013-03-30,8200000.0,Opstina Skopje,0,1
P095570,Latin America and Caribbean,Republic of Peru,Peru Decentralized Rural Transport Project,2006-12-19,2013-12-31,150000000.0,Provincia de Sihuas;San Marcos;Provincia de Luya;Provincia de Leoncio Prado;Provincia de Huancabamba;Huacaybamba;Vilcashuamn;Provincia de Tayacaja;Provincia de Oxapampa;Provincia de La Convencin;Provincia de Huanta;Provincia de Cotabambas;Provincia de Azngaro;Provincia de Arequipa;Sanchez Carrion,0,1
P096777,Middle East and North Africa,West Bank and Gaza,Palestinian NGO Project  III,2006-12-19,2011-09-30,17600000.0,Gaza Strip;West Bank,0,1
P099321,East Asia and Pacific,Mongolia,Renewable Energy for Rural Access Project (REAP),2006-12-19,2012-06-30,12000000.0,Ulaanbaatar,0,1
P070958,Middle East and North Africa,Hashemite Kingdom of Jordan,Regional and Local Development Project,2006-12-19,2014-12-31,48300000.0,Sabha;Rihab;Mutah;Mahas;Kufrinjah;Jarash;Irbid;Hawsha;Dayr Abu Said;Balama;Az Zarqa;Azraq ash Shishan;Ayn al Basha;At Tafilah;As Salt;Ash Shawbak;Ar Ramtha;Al Mukayfitah;Al Mazar;Al Mafraq;Al Fuhays;Ad Dafyanah;Karak City;Russeifa;Ajloun,0,1
P087106,Latin America and Caribbean,Republic of Guatemala,LAND ADMINISTRATION II APL,2006-12-14,2015-09-01,64300000.0,Depa amento de Zacapa;Depa amento de Sacatepquez;Depa amento del Quich;Depa amento del Petn;Pachalum;Depa amento de Izabal;Depa amento de Escuintla;Depa amento de Chiquimula;Depa amento de Baja Verapaz;Depa amento de Alta Verapaz,0,1
P087318,East Asia and Pacific,People's Republic of China,Guangxi Integrated Forestry Development and Conservation Project,2006-12-14,2012-12-31,7020000.0,Ziyuan Xian;Zhongshan Xian;Zhaoping Xian;Yongning Xian;Yongfu Xian;Yishan Xian;Xingan Xian;Xilin Xian;Wuxuan Xian;Wuming Xian;Tianlin Xian;Tiandong Xian;Tiandeng Xian;Shanglin Xian;Sanjiang Dongzu Zizhixian;Rong Xian;Rongan Xian;Pubei Xian;Pingguo Xian;Ningming Xian;Napo Xian;Nanning Shi;Nandan Xian;Mashan Xian;Luocheng Mulamzu Zizhixian;Longzhou Xian;Longsheng Gezu Zizhixian;Longlin Gezu Zizhixian;Lingyun Xian;Laibin Xian;Jiangzhou;Huanjiang Maonanzu Zizhixian;Heng Xian;Guiping Xian;Guangxi Zhuangzu Zizhiqu;Fusui Xian;Debao Xian;Chongzuo Xian;Cenxi Xian;Cangwu Xian;Bama Yaozu Zizhixian;Babu,0,1
P088964,East Asia and Pacific,People's Republic of China,Guangxi Integrated Forestry Development and Conservation Project,2006-12-14,2012-12-31,197580000.0,Ziyuan Xian;Zhongshan Xian;Zhaoping Xian;Yongning Xian;Yongfu Xian;Xingan Xian;Xilin Xian;Wuxuan Xian;Wuming Xian;Tianlin Xian;Tiandong Xian;Tiandeng Xian;Shanglin Xian;Sanjiang;Rong Xian;Rongan Xian;Pubei Xian;Pingguo Xian;Ningming Xian;Napo Xian;Nanning Shi;Nanning;Nandan Xian;Mashan Xian;Luocheng Mulamzu Zizhixian;Longzhou Xian;Longsheng Gezu Zizhixian;Longlin Gezu Zizhixian;Lingyun Xian;Jiangzhou;Huanjiang Maonanzu Zizhixian;Heng Xian;Guiping Xian;Fusui Xian;Debao Xian;Chongzuo Xian;Cenxi Xian;Cangwu Xian;Bama Yaozu Zizhixian;Babu;longshen;Yizhou;Xingbin,0,1
P090592,South Asia,Republic of India,IN Punjab Rural Water Supply and Sanitation,2006-12-14,2014-12-31,261400000.0,State of Punjab,0,1
P080104,Latin America and Caribbean,United Mexican States,MEXICO - Wind Umbrella,2006-12-12,2018-06-30,72290000.0,Juchitan de Zaragoza,1,0
P082651,Latin America and Caribbean,Federative Republic of Brazil,BR APL 1 Para Integrated Rural Dev,2006-12-12,2014-12-31,100000000.0,Estado do Par,0,1
P097921,Africa,Federal Republic of Nigeria,Malaria Control Booster Project,2006-12-12,2015-03-15,260000000.0,Rivers State;Kano State;Bauchi State;Anambra State;Akwa Ibom State;Jigawa State;Gombe State,0,1
P099059,Middle East and North Africa,Republic of Iraq,Dokan and Derbandikhan Emergency Hydro Power Project,2006-12-12,2013-12-31,40000000.0,Sadd Dukan;Derbandikhan Dam,0,1
P101785,East Asia and Pacific,Republic of Indonesia,Aceh Infrastructure Reconstruction Financing Facility (IRFF),2006-12-11,2012-12-31,291000000.0,Pulau Nias;Kabupaten Nias;Meulaboh;Calang;Banda Aceh;Kabupaten Aceh Selatan;Kabupaten Aceh Besar;Kabupaten Aceh Barat;Daerah Istimewa Aceh;Kabupaten Aceh Barat Daya;Kabupaten Nagan Raya;Kabupaten Simeulue;Kabupaten Ache Jaya;Kabupaten Aceh Singkil,0,1
P083110,Europe and Central Asia,Georgia,First East-West Highway Improvement,2006-12-05,2013-06-30,28340000.0,Sveneti;Igoeti;Chumateleti;Aghaiani;Shida Ka li;Rikoti Tunnel,0,1
P094495,Latin America and Caribbean,Oriental Republic of Uruguay,Uruguay - Montevideo Landfill Gas Recovery Project,2006-12-05,2012-12-31,7000000.0,Montevideo,0,1
P083979,Latin America and Caribbean,Plurinational State of Bolivia,Bolivia Urban Infrastructure Project,2006-11-21,2017-09-30,30000000.0,Viacha;Santa Cruz de la Sierra;Oruro;La Paz;El Alto;Desaguadero;Copacabana;Cochabamba,0,1
P099628,Africa,Republic of Kenya,BioCF Kenya Greenbelt Movement,2006-11-15,2018-12-31,2200000.0,Mount Kenya National Park;Aberdare National Park;Muranga;Thika;Nyeri;Nyandarua;Embu;Maragua District;Meru South;Meru Central;Kirinyaga,0,1
P093767,Europe and Central Asia,Republic of Croatia,TRADE AND TRANSPORT INTEGRATION,2006-11-14,2016-05-31,116620000.0,Po of Ploce;DubrovackoNeretvanska Zupanija,0,1
P095460,Latin America and Caribbean,Federative Republic of Brazil,Bahia Integrated State Highway Management Project,2006-11-14,2013-09-30,200000000.0,Bom Despacho;Xique Xique;Vitria da Conquista;Santa Maria da Vitria;Santa Luzia;Salvador;Oliveira dos Brejinhos;Livramento do Brumado;Itamb;Irec;Ilhus;Canavieiras;Brumado;Baixa Grande;Estado da Bahia;Santa Maria da Vitria;Palmeiras,0,1
P074086,Africa,Republic of Madagascar,Irrigation and Watershed Management Project,2006-11-14,2014-12-31,34400000.0,Marovoay;Mahajanga;Farihy Itasy;Tahiry Nanaharin Ankarafantsika;Andapa;Farihy Alaotra;Marojejy National Park,0,1
P101912,Africa,Republic of South Sudan,SD - Livestock and Fisheries Development Project - MDTF,2006-11-07,2011-06-30,29700000.0,Yei;Torit;Malakal;Kapoeta;Juba;Upper Nile State;Unity State;Central Equatoria State;Jonglei State;Eastern Equatoria State,0,1
P103875,Middle East and North Africa,Lebanese Republic,LB - Municipal Infrastructure,2006-11-03,2012-04-30,30000000.0,Zefta;Zaoutar ech Charqiye;Zaoutar el Gharbiye;Yaroun;Yanouh;Ouadi Chahrour;Terbol;Toura;Touline;Tikrit;Tair Harfa;Caza de Tyr;Sejoud;Sohmor;Srifa;Choukine;Chtaura;Chihine;Chhim;Chamaa;Sarba;Safad el Battikh;Roumine;Rmaysh;Rachaf;Raite;Ramiye;Qoubbet Chamra;Qana;Qalaouiye;Qabrikha;Mlikh;Mazraat Sarada;Mazraat ez Zalloutiye;Maifadoun;Machghara;Marouahine;Maroun er Ras;Maaroub;Markaba;Caza de Marjayou;Marjayoun;Maqne;Majdel Zoun;Libbaya;Kounine;Kfar Zabad;Kfar Sir;Kfar Kila;Kfar Dounine;Kafra;Jouaiya;Jennata;Jibchit;Jbal el Botm;Jbaa;Caza de Jezzine;Jenta;Ebel es Saqi;Houmine el Faouqa;Houla;Haouch er Rafqa;Caza de Hasbaiya;Hasbaiya;Harouf;Hariis;Hanaouay;Hanine;Halloussiyet et Tahta;Halba;Habbouch;Ghandouriye;Derdghaya;Debel;Dibbine;Debaal;Deir Qanoun en Nahr;Deir Qanoun;Deir Ntar;Deir Mimass;Deir Kifa;Deir Aamar;Deir Aames;Borj Rahhal;Borj Qalaouiye;Boudai;Britel;Baraachit;Blida;Caza de Bent Jbail;Bednayel;Bebnine;Bhannine;Beit Lif;Batoulay;Baaqline;Beni Haiyane;Baldah;Blat;Bafliye;Baabda;Ez Zrariye;Aitaroun;Aaitanit;Ain Zhalta;Ain Qana;Ain Ebel;Ain Baal;Et Tiri;Et Taibe;Soultane Yaaqoub;Es Soultaniye;Es Saksakiye;Arnoun;Aarab Salim;Insar;En Naqoura;En Nabi Chit;Nabatiye et Tahta;Aandqet;El Qsaibe;El Qlaiaa;Qaouzah;Qantara;El Mhammara;El Minie;El Mansouri;El Kharayeb;El Fardis;El Boustane;Caza de la BeqaaOuest;El Bazouriye;El Biyad;Caza de Aakkar;Aadchit;Ed Douair;Aabbassiye;Aabba;Borj el Mlouk;Beit Yahoun;Rabb et Talatine;Meiss ej Jabal;Marjayoun;Caza de Saida;Kaitouly;Yater;Tebnine;Hadatha;Jmayjmeh;Sribbine;Ayta Al Jabal;Khirbit Silim;Kfar Chouba;Aadchit El Qsair;Majdel Silim;Souane;Qaaqaait Ej Jisr;Kfar Tebnit;Kaoutariyet Al Siyad;Ghassaniyeh;Maamriye;Ansariyeh;Ghaziyeh;Arkey;Rmadiyeh;Salaa;Chahour;Bourghliyeh;Jebbain;Mahrouneh;Aaitit;El Kleile;Siddiqine;Zabqine;Borj Al Chmali;Tair Filsay;Koussaya,0,1
P095515,Latin America and Caribbean,Argentine Republic,AR Provincial Maternal-Child Health Investment APL 2,2006-11-02,2012-12-31,300000000.0,Buenos Aires;Provincia de Entre Ros;Provincia de Buenos Aires;Ant ida e Islas del Atlntico S; Territorio Nacional de la Tierra del Fuego;Provincia de Santa Fe;Provincia de Santa Cruz;Provincia de San Luis;Provincia de San Juan;Provincia de Ro Negro;Provincia del Neuqun;Provincia de Mendoza;Provincia de La Rioja;Provincia de La Pampa;Provincia de Crdoba;Provincia del Chubut,0,1
P098483,Africa,Republic of the Sudan,Sudan Multi-donor Trust Fund for Decentralized Health System Development Project,2006-10-30,2013-06-30,19000000.0,Red Sea State;Blue Nile State;Southern Kordofan State;Kassala State,0,1
P087292,East Asia and Pacific,People's Republic of China,CN-CF-Inner Mongolia Huitengxile Wind F,2006-10-27,2017-12-31,13700000.0,Hohhot Shi,0,1
P094225,Europe and Central Asia,Republic of Armenia,Social Investment Fund III,2006-10-26,2015-03-31,33300000.0,Zedea;Vernashen;Vedi;Vardanidzor;Vardahovit;Tarratumb;Tandzatap;Srashen;Shinuhayr;Sers;Rrind;Nyuvadi;Meghri;Korrnidzor;Khndzoresk;Kapan;Kakhtsrashen;Goris;Gomk;Yelpin;Brrnakot;Baghramyan;Aygepat;A ashat;Ararat;Angeghakot;Agarak;U sadzor;Ararati Marz;Syuniki Marz;Vayots Dzori Marz;Zolakar;Yernjatap;Kaghak Yerevan;Verin Getashen;Verin A ashat;Vazashen;Vardenik;Vanevan;Vaghashen;Ujan;Tumanyan;Tazagyukh;Tashir;Stepanavan;Nubarashen;Shirakavan;Verin Shengavit;Sevan;Saralanj;Pokrashen;Oshakan;Hoktember;Odzun;Nor Kyank;Nor Geghi;Norashen;Nigavan;Mkhchyan;Ma uni;Maralik;Madina;Lusaghbyur;Lusagyugh;Lerrnapat;Lanjik;Vanadzor;Katnaghbyur;Kasakh;Karchaghbyur;Kanachut;Gavarr;Irind;Shahumyan;Ijevan;Gyumri;Gyulagarak;Gugark;Gegharot;Gekhadzor;Jrapi;Dvoragyukh;Dsegh;Dilijan;Darpas;Chknakh;Chinari;Charentsavan;Berd;Aygestan;Aygeshat;Aygehovit;Aygabats;Ashnak;A ik;A eni;Aparan;Antarut;Amasia;Alaverdi;Abovyan;Shirakamut;Zovasar;Geghahovit;Aragatsotni Marz;Armaviri Marz;Gegharkuniki Marz;Kotayki Marz;Lorru Marz;Shiraki Marz;Tavushi Marz;Arratashen;Voskehat;Echmiadzin;Dimitrov;Nor Marash;Lusakunq;Goghovit;Berdik;Pokr Vedi;Narek;Vanashen;Vanand,0,1
P096643,Europe and Central Asia,Republic of Albania,Business Environment Reform and Institutional Strengthening,2006-10-26,2012-06-30,9800000.0,Tirana,0,1
P075566,Africa,Kingdom of Lesotho,Lesotho Integrated Transport Project,2006-10-19,2015-06-30,38200000.0,Senqunyane;Semonkong;Sekake;Roma;Quthing District;Qachas Nek;Qachas Nek District;Pitsaneng;Mokoeng;Mokhotlong;Mokhotlong District;Mohales Hoek District;Maseru District;Mantsonyane;Mafeteng District;Likotopong;Lesobeng;Hloahloeng;Ramabanta;Letsenglaterae;Mokopung,0,1
P097635,Europe and Central Asia,Republic of Kosovo,Lignite Power Technical Assistance Project,2006-10-12,2011-12-31,10500000.0,Republic of Kosovo;Komuna e Obiliqit,0,1
P066426,Latin America and Caribbean,United Mexican States,Hybrid Solar Thermal Power Plant,2006-10-05,2016-05-31,49350000.0,Agua Prieta,1,0
P071259,Africa,Republic of Zambia,Water Sector Performance Improvement Project,2006-10-05,2013-06-30,23000000.0,Lusaka;Luangwa District;Kafue;Chongwe,0,1
P090731,Latin America and Caribbean,Caribbean,CARIB-GEF-Implementation of Adaptation Measures in Coastal Zones,2006-09-07,2011-12-31,5470000.0,Morne Trois Pitons;Dublanc;Dominica;Morne Diablotins;Colihaut;Bioche;Qua er of VieuxFo ;Saint Lucia;Qua er of Castries;Union Island;Spring Village;Saint Vincent and the Grenadines;Bequia Island,0,1
P098639,Africa,Republic of South Sudan,Core Fiduciary Systems Support Project (TF056336),2006-09-06,2013-03-31,11150000.0,Lakes;Upper Nile;Unity State;Central Equatoria;Western Equatoria State;Western Bahr El Ghazal State;Jonglei State;No hern Bahr El Ghazal State;Eastern Equatoria State;Warrap State,0,1
P104287,Africa,Republic of Liberia,Development Forestry Sector Management Project,2006-09-06,2011-12-31,2000000.0,Lake Piso;Nimba County;Jedepo;GbeleGe;Gbeapo;Gawula;SanniquellehMahn;East Nimba Forest Reserve;Sapo National Park;Robe spo District;Pyneston District,0,1
P083187,South Asia,Republic of India,IN Uttarakhand Water Supply and Sanitation Project,2006-09-05,2015-12-31,224000000.0,State of Uttarakhand,0,1
P098837,Africa,Republic of the Sudan,SD - National Emergency Transport Rehabilitation Project,2006-08-28,2013-06-30,137180000.0,Wau;Kusti;Kurmuk;Kawdah;Kassala;Kadugli;Juba;Gadamai;Po Sudan;Ed Damazin;Red Sea State;White Nile State;Blue Nile State;Western Equatoria State;Western Bahr el Ghazal State;Southern Kordofan State;No hern Kordofan State;Babanousa,0,1
P082026,Latin America and Caribbean,Republic of Paraguay,Road Maintenance,2006-08-24,2016-06-30,105410000.0,Yuty;Arroyo Ytoror;Ypane;Ypacarai;Yh;Yby Ya;Yataity;Yarati;Yaguarn;Villa Florida;Veinticinco de Diciembre;Unin;Tuna;Ro Tebicuary;Tava;Tarum;Tapyt;Tacuara;Santa Rosa;Santa Rita;San Pedro de Ycuamandiy;Depa amento de San Pedro;San Patricio;San Pablo de Ycumandyy;Potrero San Miguel;San Miguel;San Lorenzo;San Juan Nepomuceno;San Juan Bautista;San Jos;San Joaqun;San Ignacio;San Francisco;San Estanislao;San Bernardino;San Antonio;San Agustin;Salto del Guair;Rosario;R I Tres Corrales;Repatriacin;Raul Oviedo;Quiindy;Estero Pir Puc;Pilar;Pedro Juan Caballero;Depa amento de Paraguar;Paraguar;Nueva Londres;Depa amento de eembuc;Depa amento de Misiones;Limpio;Lima;La Pastora;Itaugu;Depa amento de Itapa;Ro Itanar;Itacurub de la Cordillera;It;Hernandarias;Guarambar;Depa amento del Guair;Guaica;General Isidoro Resqun;General Elizardo Aquino;General Delgado;Eusebio Ayala;Encarnacin;Emboscada;Doctor Juan Manuel Frutos;Doctor Cecilio Bez;Cuatro Mojones;Coronel Oviedo;Coronel Bogado;Depa amento de la Cordillera;Depa amento de Concepcin;Concepcin;Colonia Liberacin;Ciudad del Este;Chore;Depa amento Central;Carmen del Paran;Caraya;Carapegu;Capiat;Depa amento de Canindey;Depa amento de Caazapa;Caapuc;Depa amento de Caaguazu;Caaguaz;Caacup;Buena Vista;Asuncin;Arroyos y Esteros;Depa amento del Amambay;Depa amento del Alto Paran;Aba;Asuncion,0,1
P071160,South Asia,Republic of India,Karnataka Health System Development and Reform Project,2006-08-22,2017-03-31,206480000.0,State of Karnataka,0,1
P098531,Latin America and Caribbean,Republic of Haiti,HT Electricity Project,2006-08-03,2013-08-31,7470000.0,Po auPrince;Petit Goave;Jacmel;Republic of Haiti;Gonaives;Les Cayes;CapHaitien,0,1
P098949,Europe and Central Asia,Kyrgyz Republic,Second Village Investment Project,2006-08-03,2014-10-31,35700000.0,Osh Oblasty;Batken;Talas;Naryn;IssykKulskaya Oblast;Gorod Bishkek;JalalAbad;Chuyskaya Oblast,0,1
P093610,Africa,Republic of Ghana,eGhana,2006-08-01,2014-12-30,42000000.0,Keta;Accra;Sissala East;Bongo;Nanumba South;Nanumba No h;Lawra;Jirapa;Bole;Atebubu;Nkwanta No h;Nkwanta South;Krachi West;Lambussie Karni;Adansi No h;Adansi South;Agona East;Agona West;Akatsi;Akuapim No h;Akuapim South;AowinSuaman;Asante Akim No h;Assin No h;Asunafo South;Awutu Senya;Bawku;Bekwai;Berekum;Birim South;Bolgatanga;Dormaa;Effutu;Gomoa East;Gomoa West;Ho;Hohoe;Jaman No h;Jaman South;Jasikan;Jomoro;Kassena Nankana;Ketu No h;Ketu South;KomendaEdinaEguafoAbirem;Kpando;Kumasi;Kwaebibirem;Kwahu West;Lower Manya Krobo;Mampong;Mfatseman;MpohorWassa East;New Juaben;No h Tongu;Offinso;PresteaHuni Valley;SefwiWiawso;South Tongu;SuhumKraboaCoaltar;Sunyani;Tamale;Tarkwa Nsuaem;Techiman;Tema;Upper Denkyira East;Upper Denkyira West;Upper Manya Krobo;Wa;Wassa Amenfi East;Wassa Amenfi West;West Akim;Yendi;Yilo Krobo,0,1
P095203,Europe and Central Asia,Ukraine,Second Export Develoment Project,2006-07-27,2014-12-31,154500000.0,Ukraine,0,1
P084022,Africa,Republic of Senegal,Local Authorities Development Program,2006-07-18,2013-12-16,157000000.0,Ziguinchor;Velingara;Tivaouane;Tiadiaye;Thilogne;Thies;Tambacounda;Sokone;Seme;Sedhiou;Sebikhoutane;SaintLouis;Rufisque;Rosso;RichardToll;Ranerou;Pout;Podor;Pikine;Passi;Oussouye;Ouro Sogui;Waounde;Nioro;Niandane;Nguekokh;Ndioum;Mekhe;Mbour;Mboro;Mbake;Matam;Louga;Linguere;Koungheul;Kolda;Khombole;Kedougou;Kebemer;Kayar;Kaolack;Kanel;Kahone;Kaffrine;JoalFadiout;Guinguineo;Goudomp;Gossas;Golere;Foundiougne;Fatick;Diourbel;Diofior;Diawara;Diamniadio;Dara;Dakar;Dagana;Bignona;Bargny;Bakel;Guediawaye;Bambey,0,1
P088252,Europe and Central Asia,Romania,MUNICIPAL SERVICES PROJECT,2006-07-13,2012-03-31,170600000.0,Judetul Vrancea;Judetul Sibiu;Judetul Mehedinti;Judetul Ialomita;Judetul Galati;Judetul Dolj;Judetul Constanta;Bucharest;Judetul Braila;Judetul BistritaNasaud;Judetul Arad;Arad;Judetul Ilfov,0,1
P099585,Latin America and Caribbean,Argentine Republic,AR Cordoba Road Infrastructure,2006-07-11,2013-10-31,75000000.0,San Vicente;Sampacho;Ro Tercero;Rio Cua o;Pozo del Molle;Noetinger;Monte Ralo;Marcos Juarez;Los Zorros;Los Rea es;Los Cerrillos;Leones;La Playosa;La Carlota;Guatimozn;Despeaderos;Provincia de Cordoba;Cavanagh;Carrilobo;Canals;Camilo Aldao;Arias;Villa Berna,0,1
P079906,East Asia and Pacific,Republic of Indonesia,Strategic Roads Infrastructure Project,2006-07-06,2014-06-30,287000000.0,Kecamatan Widang;Tegal;TanjungkarangTelukbetung;Surabaya;Propinsi Sumatera Selatan;Semarang;Pekalongan;Pasuruan;Palembang;Propinsi Lampung;Ka asura;Propinsi Jawa Timur;Propinsi Jawa Tengah;Propinsi Jawa Barat;Propinsi Jambi;Daerah Khusus Ibukota Jaka a Raya;Cirebon;Propinsi Banten;Kabuyutan;Bawan;Kecamatan Boyolali;Kabupaten Magelang;Keprekan;Kecamatan Pejagoan;Kecamatan Karangampel;Kecamatan Ambarawa;Kecamatan Cianjur;Kecamatan Karawang;Kecamatan Demak;Kabupaten Kendal;Kecamatan Cilegon;Kecamatan Losari;Kecamatan Brebes;Kecamatan Pemalang;Desa Pilang;Kecamatan Ngawi,0,1
P082888,Africa,Islamic Republic of Mauritania,Public Sector Capacity Building Project,2006-07-06,2014-03-29,15000000.0,Rosso;Nouakchott;Nouadhibou;Islamic Republic of Mauritania,0,1
P089259,Middle East and North Africa,Republic of Yemen,Rainfed Agriculture and Livestock Project,2006-07-06,2014-09-30,33800000.0,Taizz;Sanaa;Al Mukha;Muhafazat al Mahwit;Hamdan;Muhafazat al Hudaydah;Muhafazat Hajjah;Muhafazat Lahij;Al Maghrabah;Jabal Ras;Arhab;Al Qabbaytah;Mustaba;Khayran Al Muharraq;Aslem;Bakil Al Mir;Bura;Al Mansuriyah;Al Hajjaylah;Alluheyah;Bani Matar;Bilad Ar Rus;Jihanah;Tur Al Bahah;Al Maqatirah;Al Madaribah Wa Al Arah;Al Mahwait;Bani Sad;Al Khabt;Ar Rujum,0,1
P099811,Middle East and North Africa,Republic of Tunisia,TN-Tunis West Sewerage,2006-07-06,2015-06-30,71900000.0,Sejoumi;Attar;Oued Miliane;Sidi Hassine,0,1
P071340,Africa,Federal Republic of Nigeria,Lagos Metropolitan Development and Governance Project,2006-07-06,2013-09-30,205690000.0,Makoko;Lagos State;Lagos;Itire;Bariga;Agege;Ajegunle;Iwaya,0,1
P088002,East Asia and Pacific,Republic of the Philippines,Laguna de Bay Community Carbon Finance Project,2006-06-30,2018-02-28,1000000.0,Province of Rizal;Province of Quezon;Metropolitan Manila;Province of Laguna;Province of Batangas;Laguna de Bay,0,1
P092987,Latin America and Caribbean,Republic of Honduras,Pico Bonito Sustainable Forests Project,2006-06-30,2017-12-31,8300000.0,Santa Fe;San Rafael;San Marcos;Rio Blanco;Quebrada de Arena;Las Flores;La Masica;La Libe ad;La Laguna;El Pital;El Manchon;Calderas;Pico Bonito Cloud Forest,0,1
P100218,East Asia and Pacific,Republic of Indonesia,ID-Aceh-Infra. Reconstr Enabling Program (IREP),2006-06-30,2011-12-31,42000000.0,Pulau Nias;Kabupaten Nias;Meulaboh;Calang;Kabupaten Aceh Selatan;Kabupaten Aceh Besar;Kabupaten Aceh Barat;Daerah Istimewa Aceh;Kabupaten Aceh Barat Daya;Kabupaten Nagan Raya;Kabupaten Simeulue;Kabupaten Ache Jaya;Kabupaten Aceh Singkil,0,1
P082992,East Asia and Pacific,People's Republic of China,Demonstration of alternatives to Chlordane and Mirex in Termite Control Project,2006-06-29,2011-12-31,27700000.0,Zhejiang Sheng;Sichuan Sheng;Jiangxi Sheng;Jiangsu Sheng;Hunan;Guangxi Zhuangzu Zizhiqu;Guangdong Sheng;Anhui Sheng,0,1
P087735,Middle East and North Africa,Republic of Iraq,IQ - Emergency Road Rehabilitation,2006-06-29,2014-06-30,135000000.0,Muhafazat al Basrah;Muhafazat Wasit;Umm Salim;Muhafazat Salah ad Din;Muhafazat Ninawa;Muhafazat Maysan;Qada Kirkuk;Muhafazat Karbala;Qada Arbil;Muhafazat Arbil;Erbil;Muhafazat Diyala;Muhafazat Dhi Qar;Muhafazat Dahuk;Qaryat ach Chamchah ash Sharqiyah;Muhafazat Baghdad;Muhafazat Babil;Az Zubaydiyah;Muhafazat Kirkuk;Muhafazat as Sulaymaniyah;Muhafazat an Najaf;Altun Kubri;Muhafazat al Qadisiyah;Muhafazat al Muthanna;Al Musharrah;Muhafazat al Anbar;Ad Darrajiyah,0,1
P088106,East Asia and Pacific,People's Republic of China,China - Nanjing Steel Convertor Gas Recovery Project,2006-06-29,2020-06-30,7530000.0,Yanjiang;Nanjing Shi;Dachang;Pukou Qu,1,0
P090336,East Asia and Pacific,People's Republic of China,GEF-Ningbo Water and Environment Project,2006-06-29,2011-12-31,17100000.0,Ningbo Shi;Hangzhou Wan;Cixi Shi,0,1
P090649,East Asia and Pacific,People's Republic of China,Facilitating Afforestation Program,2006-06-29,2019-09-30,2600000.0,Huanjiang Maonanzu Zizhixian;Cangwu Xian,1,0
P094220,Europe and Central Asia,Republic of Azerbaijan,Health Sector Reform Project,2006-06-29,2013-12-31,86750000.0,Shekinskiy Rayon;Qax Rayonu;Ismayilli Rayonu;Baku;Republic of Azerbaijan;Abseron Rayonu;Agdas Rayonu,0,1
P094916,Africa,Africa,WAPP APL 2 - OMVS Felou Hydroelectric Project,2006-06-29,2014-12-31,125000000.0,Manantali;Kayes,0,1
P094917,Africa,Western Africa,WAPP APL 1 (2nd Phase  - COASTAL TRANSMISSION BACKBONE),2006-06-29,2016-06-30,75000000.0,Tema;Tafo;Obuasi;Nkawkaw;Kumasi;Kpong;Konongo;Akosombo Dam;Akosombo;Aflao;Accra;Nganbeto;Lome;Sakete;Cotonou;Avakpa,0,1
P099201,Europe and Central Asia,Republic of Azerbaijan,Judicial Modernization Project,2006-06-29,2014-12-31,21600000.0,Sheki;Oguz;Kirowabad;Baku City;Baku;Gadabay Rayon,0,1
P100081,East Asia and Pacific,Lao People's Democratic Republic,Avian and Human Influenza Control and Preparedness Project,2006-06-29,2012-06-30,13560000.0,Khoueng Xiangkhouang;Khoueng Xaignabouli;Khoueng Salavan;Khoueng Phongsali;Khoueng Louangnamtha;Khoueng Khammouan;Khoueng Houaphan;Khoueng Attapu;Khoueng Bokeo;Khoueng Bolikhamxai;Mahosot Hospital;Mittaphab Hospital;Setthathirath Hospital;Savannakhet Hospital;Pakse Hospital;Oudomxay;Luang Prabang Hospital,0,1
P064925,East Asia and Pacific,Republic of the Philippines,Support for Strategic Local Development and Investment Project,2006-06-29,2016-04-30,109000000.0,Tomas Oppus;Tiaong;Tarlac;Tandag;Talisay;Talibon;Tagbina;Province of Sultan Kudarat;Sulat;Sipalay;Santa Rita;San Pablo;San Mateo;San Isidro;Salcedo;Pintuyan;Passi;Panganiban;Palapag;Padre Burgos;Narvacan;Merida;Mayorga;Maddela;Lingig;Liloan;Province of Leyte;Province of La Union;La Paz;Kawayan;Iligan City;Hinunangan;Hilongos;Hernani;Guindulman;Giporlos;Municipality of Dumingag;Province of Davao Oriental;Dagohoy;Culaba;Catbalogan;Carcar;Cantilan;Candon;CanAvid;Buenavista;Borongan;Bislig;Bilar;Basay;Barcelona;Balanga;Allen;Abucay;Province of Abra;Municipality of Loreto,0,1
P069896,Africa,Republic of Benin,Forests and Adjacent Lands Management Project,2006-06-29,2013-05-31,27000000.0,Depa ement du Zou;Foret Classee des Trois Rivieres;Foret Classee de Toui Kilibo;Foret Classee de Tchaourou;Tchaourou;Foret Classee de la Sota;Ouesse;Foret Classee de l OuemeSuperieur;Foret Classee de Ndali;Foret Classee de Goungoun;Depa ement du Borgou;Depa ement de l Atakora;Depa ement de l Alibori;Depa ement du Plateau,0,1
P077717,Latin America and Caribbean,United Mexican States,Large-scale Renewable Energy Development Project (Phase 1 = $25M; Phase 2 = $45M),2006-06-29,2016-04-30,150350000.0,Juchitan de Zaragoza,0,1
P078832,South Asia,Republic of India,Karnataka Panchayats Strengthening Project,2006-06-29,2014-03-30,133330000.0,State of Karnataka,0,1
