countryname,countrycode,year,population,gdp,gdppercapita,ruralpopulationpercent,electricityaccesspercent,projectcost
Sri Lanka,LKA,1995,-0.27831662739136903,-0.19925963669655977,-0.3710825938848796,1.2862773717627056,-0.7904467334585765,-0.08639842140588962
Sri Lanka,LKA,1996,-0.2781140536830523,-0.19908699042342087,-0.36933225395043473,1.2869024367494384,-0.7904467334585765,-0.08639842140588962
Sri Lanka,LKA,1997,-0.27793708157694924,-0.19884947860644248,-0.3668341655776475,1.2874884351744993,-0.7904467334585765,-0.08639842140588962
Sri Lanka,LKA,1998,-0.2777809938482157,-0.19870964588447565,-0.36545100270296765,1.2881135001612318,-0.7904467334585765,-0.08639842140588962
Sri Lanka,LKA,1999,-0.2776277881691499,-0.19873722124729812,-0.3659723408139467,1.2886994985862936,-0.7904467334585765,-0.08639842140588962
Sri Lanka,LKA,2000,-0.2774796882744858,-0.19860307139214536,-0.3646633375142687,1.2893245635730262,0.7986853235090329,-0.08639842140588962
Sri Lanka,LKA,2001,-0.2772785541933067,-0.1987186395850085,-0.3662298755014809,1.2899105619980877,0.6463651950786043,-0.08639842140588962
Sri Lanka,LKA,2002,-0.2770123881010014,-0.19856215506192604,-0.36485015572297635,1.2905356269848198,1.032677836241903,-0.08639842140588962
Sri Lanka,LKA,2003,-0.27674336931064963,-0.1980957078900156,-0.3601132733974304,1.2911216254098814,0.9032747446183382,-0.08639842140588962
Sri Lanka,LKA,2004,-0.27648164929011604,-0.197741529077997,-0.35667315469684624,1.291707623834943,0.938173735570724,-0.08639842140588962
Sri Lanka,LKA,2005,-0.27622526287847293,-0.1969970240283958,-0.34910274833700616,1.2923326888216757,0.9733547051440948,-0.08639842140588962
Sri Lanka,LKA,2006,-0.27595014034859683,-0.19622651460925267,-0.3414361937840941,1.2929186872467373,1.0631762026495317,-0.08639842140588962
Sri Lanka,LKA,2007,-0.275659490811078,-0.1954169378530679,-0.3335466728553345,1.2935437522334694,1.0168638684749842,-0.08639842140588962
Sri Lanka,LKA,2008,-0.2753701844596555,-0.19375348818530727,-0.3169332417838112,1.294129750658531,1.0815329764038388,-0.08639842140588962
Sri Lanka,LKA,2009,-0.27509507031595687,-0.19348450722312444,-0.3149716242973947,1.2947157490835925,1.177036770571346,-0.08639842140588962
Sri Lanka,LKA,2010,-0.2748349869977322,-0.1901888812338768,-0.28210126596250173,1.295340814070325,1.1365981958530826,-0.08639842140588962
Sri Lanka,LKA,2011,-0.2745677670424543,-0.18837555946916965,-0.2648492767763979,1.2959268124953869,1.1921729968625396,-0.08639842140588962
Sri Lanka,LKA,2012,-0.2743477640618984,-0.18783975808916087,-0.26049071217561315,1.2965128109204485,1.1750035461441708,-0.08639842140588962
Sri Lanka,LKA,2013,-0.27418757549236694,-0.18653634771693736,-0.24823831480194533,1.296434677797107,1.2472959702215132,-0.08639842140588962
Sri Lanka,LKA,2014,-0.2740370422085314,-0.1854368818245588,-0.23809060710155655,1.2956533465636912,1.3037207540731515,-0.08639842140588962
Sri Lanka,LKA,2015,-0.2739011302251685,-0.18491729275301477,-0.23369522588045258,1.294168817220202,1.3406153125522793,-0.08639842140588962
Sri Lanka,LKA,2016,-0.27377701899124546,-0.184346209152146,-0.22876486060134993,1.2920201563283091,1.4122130626479505,-0.08639842140588962
Sri Lanka,LKA,2017,-0.27366335972988093,-0.18308047003341946,-0.2169979526801346,1.289168297326343,1.4122130626479505,-0.08639842140588962
Sri Lanka,LKA,2018,-0.2734352738719105,-0.183057073704139,-0.21815701478255475,1.2855741736526318,1.4593291737791567,-0.08639842140588962
Sri Lanka,LKA,2019,-0.2732493802706429,-0.18414678102788895,-0.22981977922273197,1.2813159184305176,1.4633001428799137,-0.08639842140588962
Sri Lanka,LKA,2020,-0.27308724750562746,-0.1850566043661686,-0.2394854233285712,1.2763153985366587,1.468106361612263,-0.08639842140588962
Sri Lanka,LKA,2021,-0.27275599349434604,-0.18423964946078228,-0.23343422647168638,1.2705726139710545,1.4686915189583745,-0.08639842140588962
Sri Lanka,LKA,2022,-0.2727210510880927,-0.18705286990128214,-0.2603861705251877,1.2640875647337062,-0.7904467334585765,-0.08639842140588962
Sri Lanka,LKA,2023,-0.2727210510880927,-0.18705286990128214,-0.2603861705251877,-1.8992881999955318,-0.7904467334585765,-0.08639842140588962
St. Kitts and Nevis,KNA,1960,-0.30364415814275414,-0.20184867817191673,-0.3920057800787329,0.9274119362549773,-0.7904467334585765,-0.08639842140588962
St. Kitts and Nevis,KNA,1961,-0.30364473539130543,-0.20184865496792156,-0.3918514696282156,0.9029953352107436,-0.7904467334585765,-0.08639842140588962
St. Kitts and Nevis,KNA,1962,-0.3036459136492443,-0.201848643365924,-0.39166555763348093,0.878227135111473,-0.7904467334585765,-0.08639842140588962
St. Kitts and Nevis,KNA,1963,-0.3036473295155457,-0.2018485853559361,-0.39126356516748856,0.8531464025188364,-0.7904467334585765,-0.08639842140588962
St. Kitts and Nevis,KNA,1964,-0.3036489172984858,-0.20184846933596037,-0.3905926257669431,0.8276750043094918,-0.7904467334585765,-0.08639842140588962
St. Kitts and Nevis,KNA,1965,-0.30365064904413974,-0.20184843407258904,-0.39019772086964105,0.8019692067301226,-0.7904467334585765,-0.08639842140588962
St. Kitts and Nevis,KNA,1966,-0.3036525121732412,-0.20184826001318043,-0.3891845700381021,0.7759508766573874,-0.7904467334585765,-0.08639842140588962
St. Kitts and Nevis,KNA,1967,-0.30365448851573884,-0.2018478078802013,-0.3869042751378511,0.7495809475296152,-0.7904467334585765,-0.08639842140588962
St. Kitts and Nevis,KNA,1968,-0.3036565808670253,-0.2018482339738929,-0.3883394645697219,0.7229375524701473,-0.7904467334585765,-0.08639842140588962
St. Kitts and Nevis,KNA,1969,-0.3036588688957868,-0.2018479853590376,-0.3867472235890198,0.6960206914789845,-0.7904467334585765,-0.08639842140588962
St. Kitts and Nevis,KNA,1970,-0.3036605000073107,-0.2018478958576897,-0.38595304482903303,0.6735964850799598,-0.7904467334585765,-0.08639842140588962
St. Kitts and Nevis,KNA,1971,-0.303661038120367,-0.20184723459260362,-0.38269187155786527,0.6667207702259041,-0.7904467334585765,-0.08639842140588962
St. Kitts and Nevis,KNA,1972,-0.30366127153564076,-0.2018465742511287,-0.37948522979099086,0.659766922248506,-0.7904467334585765,-0.08639842140588962
St. Kitts and Nevis,KNA,1973,-0.3036615147347883,-0.20184632540371686,-0.37821307594812137,0.6528521408327793,-0.7904467334585765,-0.08639842140588962
St. Kitts and Nevis,KNA,1974,-0.3036617747062908,-0.20184486974625035,-0.3711440557027491,0.6459373594170521,-0.7904467334585765,-0.08639842140588962
St. Kitts and Nevis,KNA,1975,-0.3036620095192608,-0.20184450195557857,-0.3692607958347794,0.6389835114396545,-0.7904467334585765,-0.08639842140588962
St. Kitts and Nevis,KNA,1976,-0.30366221637830587,-0.2018451520243553,-0.3722889484298638,0.6319905969005859,-0.7904467334585765,-0.08639842140588962
St. Kitts and Nevis,KNA,1977,-0.3036624078626921,-0.20184228784319105,-0.3583372173413533,0.6249976823615172,-0.7904467334585765,-0.08639842140588962
St. Kitts and Nevis,KNA,1978,-0.30366260074477464,-0.20184130590659222,-0.35343413806286417,0.6180047678224492,-0.7904467334585765,-0.08639842140588962
St. Kitts and Nevis,KNA,1979,-0.3036628621139734,-0.20183943484960726,-0.34410504894482435,0.6109727867217096,-0.7904467334585765,-0.08639842140588962
St. Kitts and Nevis,KNA,1980,-0.3036631150969947,-0.20183752180433562,-0.33449865887469893,0.6055816012111427,-0.7904467334585765,-0.08639842140588962
St. Kitts and Nevis,KNA,1981,-0.30366331636525473,-0.2018350496518783,-0.32213030551975397,0.6105821211050018,-0.7904467334585765,-0.08639842140588962
St. Kitts and Nevis,KNA,1982,-0.30366353859895845,-0.20183402867353928,-0.3168022926910424,0.6155826409988607,-0.7904467334585765,-0.08639842140588962
St. Kitts and Nevis,KNA,1983,-0.303663809752031,-0.20183385924711936,-0.31557886958075854,0.6205831608927198,-0.7904467334585765,-0.08639842140588962
St. Kitts and Nevis,KNA,1984,-0.30366411724520603,-0.201831526318981,-0.3035187298271626,0.6255836807865789,-0.7904467334585765,-0.08639842140588962
St. Kitts and Nevis,KNA,1985,-0.3036644471015211,-0.20182905932297995,-0.29061975366661774,0.6305451341187676,-0.7904467334585765,-0.08639842140588962
St. Kitts and Nevis,KNA,1986,-0.30366480351406483,-0.20182514557268028,-0.27023149367394367,0.6355065874509557,-0.7904467334585765,-0.08639842140588962
St. Kitts and Nevis,KNA,1987,-0.3036651836874449,-0.20182175188782603,-0.2521684946210541,0.6404680407831437,-0.7904467334585765,-0.08639842140588962
St. Kitts and Nevis,KNA,1988,-0.30366559740553495,-0.20181679064026942,-0.22576560122542605,0.6454294941153323,-0.7904467334585765,-0.08639842140588962
St. Kitts and Nevis,KNA,1989,-0.3036660572476012,-0.20181284742450542,-0.20405944222633696,0.6503909474475205,-0.7904467334585765,-0.08639842140588962
St. Kitts and Nevis,KNA,1990,-0.30366655482746624,-0.20180792669196226,-0.17678039390066294,0.6553133342180382,1.2723004761447905,-0.08639842140588962
St. Kitts and Nevis,KNA,1991,-0.30366668621091375,-0.20180727403192736,-0.17286316275433156,0.6605873200435922,1.2805318043858085,-0.08266157097956502
St. Kitts and Nevis,KNA,1992,-0.30366618583565624,-0.2018029787038646,-0.15270080929856694,0.6680490333227102,1.2887608919654132,-0.08639842140588962
St. Kitts and Nevis,KNA,1993,-0.3036654212958074,-0.2017986789559822,-0.13408921211824243,0.6754716800401571,1.2969744672736927,-0.08639842140588962
St. Kitts and Nevis,KNA,1994,-0.30366464697208484,-0.2017924330141808,-0.10623229974016074,0.6828552601959336,1.3051571903978916,-0.08639842140588962
St. Kitts and Nevis,KNA,1995,-0.3036638796368435,-0.20178878813624312,-0.0919620233491979,0.6902388403517096,1.313294066142395,-0.08639842140588962
St. Kitts and Nevis,KNA,1996,-0.3036631150969947,-0.2017847189556191,-0.07596281401414005,0.6976224205074861,1.3213694098773066,-0.08639842140588962
St. Kitts and Nevis,KNA,1997,-0.30366233378479085,-0.20177662467974938,-0.04100281387180854,0.7049278675399208,1.3293678816898724,-0.08639842140588962
St. Kitts and Nevis,KNA,1998,-0.3036615315071433,-0.20177491102261463,-0.037501314055974455,0.7122723811340262,1.337274314025907,-0.036863427382517085
St. Kitts and Nevis,KNA,1999,-0.3036606998778745,-0.20177026925339644,-0.020477421206359436,0.7195387616047899,1.3450712986698123,-0.08639842140588962
St. Kitts and Nevis,KNA,2000,-0.3036598109430594,-0.2017672659291668,-0.011862908257834528,0.7268442086372245,1.3644454361210723,-0.08639842140588962
St. Kitts and Nevis,KNA,2001,-0.30365907715252805,-0.2017599172600598,0.017413068188632152,0.7338761897379641,1.3225252740269977,-0.08639842140588962
St. Kitts and Nevis,KNA,2002,-0.3036586885929705,-0.20175545541009327,0.03524866545946476,0.7394627080568847,1.3744372347989642,-0.07582226566440815
St. Kitts and Nevis,KNA,2003,-0.30365845517769674,-0.20175768449164155,0.023548556395263636,0.7450492263758054,1.37930171072807,-0.08247907363316312
St. Kitts and Nevis,KNA,2004,-0.3036582469209555,-0.2017503194992867,0.05555437665250587,0.7505966781330552,1.3842897677520682,-0.08639842140588962
St. Kitts and Nevis,KNA,2005,-0.3036580442549992,-0.20174230341971566,0.09033826922230204,0.7561441298903049,1.3895596310384803,-0.08639842140588962
St. Kitts and Nevis,KNA,2006,-0.3036578359982579,-0.20172296891865873,0.17581440922142227,0.7616915816475551,1.3952645273562854,-0.08639842140588962
St. Kitts and Nevis,KNA,2007,-0.30365763892308667,-0.2017140445661497,0.21413846625080699,0.7672390334048049,1.4014401349295353,-0.08639842140588962
St. Kitts and Nevis,KNA,2008,-0.3036574418479154,-0.20169646130076702,0.29098023070198475,0.7727474186003842,1.4080049281544837,-0.08639842140588962
St. Kitts and Nevis,KNA,2009,-0.30365726014740285,-0.2016971411574255,0.28604350517891025,0.7782167372342925,1.4148720383117106,-0.08639842140588962
St. Kitts and Nevis,KNA,2010,-0.3036570966169416,-0.20169625700197008,0.2882831381910377,0.7837251224298714,1.4647619159144856,-0.08639842140588962
St. Kitts and Nevis,KNA,2011,-0.3036568478270091,-0.20168484576427156,0.33631080546766734,0.7891944410637797,1.4686915189583745,-0.08639842140588962
St. Kitts and Nevis,KNA,2012,-0.30365664376335655,-0.20168697611734265,0.32463596568468267,0.7938824284642727,1.4686915189583745,-0.08639842140588962
St. Kitts and Nevis,KNA,2013,-0.3036565878555066,-0.20167712802252688,0.36753273300525563,0.7977109515080085,1.4686915189583745,-0.08639842140588962
St. Kitts and Nevis,KNA,2014,-0.30365655710618905,-0.20166156068108457,0.4359168678786742,0.8007972098799994,1.4686915189583745,-0.08639842140588962
St. Kitts and Nevis,KNA,2015,-0.3036565557084928,-0.20166079310573876,0.43928853048096306,0.8030630704569045,1.4686915189583745,-0.08639842140588962
St. Kitts and Nevis,KNA,2016,-0.3036565585038853,-0.20165078442414236,0.4835182296586648,0.8045085332387228,1.4686915189583745,-0.08639842140588962
St. Kitts and Nevis,KNA,2017,-0.30365656269697405,-0.20164063725486364,0.5283826179092189,0.8051726647871263,1.4686915189583745,-0.08639842140588962
St. Kitts and Nevis,KNA,2018,-0.30365659624168406,-0.2016370822465922,0.5445561541789011,0.805055465102114,1.4686915189583745,-0.08639842140588962
St. Kitts and Nevis,KNA,2019,-0.3036566647288003,-0.20163093354082304,0.5727209960282634,0.8041569341836858,1.4686915189583745,-0.08639842140588962
St. Kitts and Nevis,KNA,2020,-0.3036567625675378,-0.2016753306292027,0.3775105209300729,0.802438005470172,1.4686915189583745,-0.08639842140588962
St. Kitts and Nevis,KNA,2021,-0.30365681288460283,-0.20168037069687642,0.35575926095860955,0.7999768120849131,1.4686915189583745,-0.08639842140588962
St. Kitts and Nevis,KNA,2022,-0.3036567416020941,-0.20165908006207311,0.4492189910093442,0.7966561543428976,-0.7904467334585765,-0.08639842140588962
St. Kitts and Nevis,KNA,2023,-0.3036567416020941,-0.20165908006207311,0.4492189910093442,-1.8992881999955318,-0.7904467334585765,-0.08639842140588962
St. Lucia,LCA,1960,-0.303595303068027,-0.2018172525114228,-0.32311829575959444,1.168999553627043,-0.7904467334585765,-0.08639842140588962
St. Lucia,LCA,1961,-0.3035936999104281,-0.2018172525114228,-0.3240833633504086,1.1597798450727401,-0.7904467334585765,-0.08639842140588962
St. Lucia,LCA,1962,-0.30359221555701044,-0.2018172525114228,-0.32495587525286634,1.150482003395096,-0.7904467334585765,-0.08639842140588962
St. Lucia,LCA,1963,-0.30359072840820034,-0.2018172525114228,-0.32581044433704487,1.14110602859411,-0.7904467334585765,-0.08639842140588962
St. Lucia,LCA,1964,-0.3035892454524789,-0.2018172525114228,-0.3266437307915024,1.131651920669783,-0.7904467334585765,-0.08639842140588962
St. Lucia,LCA,1965,-0.3035877415313138,-0.2018172525114228,-0.32747018491388696,1.1221196796221142,-0.7904467334585765,-0.08639842140588962
St. Lucia,LCA,1966,-0.30358620127004615,-0.2018172525114228,-0.32829782192618406,1.1125483720127745,-0.7904467334585765,-0.08639842140588962
St. Lucia,LCA,1967,-0.3035846204755872,-0.2018172525114228,-0.329128129396415,1.1028598647184225,-0.7904467334585765,-0.08639842140588962
St. Lucia,LCA,1968,-0.3035830229087733,-0.2018172525114228,-0.3299482409941593,1.093093224300729,-0.7904467334585765,-0.08639842140588962
St. Lucia,LCA,1969,-0.3035813386847919,-0.2018172525114228,-0.3307928580256513,1.0832875173213652,-0.7904467334585765,-0.08639842140588962
St. Lucia,LCA,1970,-0.3035792631058605,-0.2018172525114228,-0.3318065742901187,1.0734036772186593,-0.7904467334585765,-0.08639842140588962
St. Lucia,LCA,1971,-0.30357689960150147,-0.2018172525114228,-0.33292592482146816,1.0634417039926116,-0.7904467334585765,-0.08639842140588962
St. Lucia,LCA,1972,-0.3035745570625863,-0.2018172525114228,-0.3340002576151889,1.0534015976432232,-0.7904467334585765,-0.08639842140588962
St. Lucia,LCA,1973,-0.30357224107989983,-0.2018172525114228,-0.335029666541983,1.043322424732163,-0.7904467334585765,-0.08639842140588962
St. Lucia,LCA,1974,-0.3035699684257971,-0.2018172525114228,-0.3360095969410898,1.0331260521360912,-0.7904467334585765,-0.08639842140588962
St. Lucia,LCA,1975,-0.3035675126734856,-0.2018172525114228,-0.3370363481057635,1.0228906129783486,-0.7904467334585765,-0.08639842140588962
St. Lucia,LCA,1976,-0.30356482350590036,-0.2018172525114228,-0.3381242005558627,1.0125379741355935,-0.7904467334585765,-0.08639842140588962
St. Lucia,LCA,1977,-0.30356207843046507,-0.2018172525114228,-0.33919725124484135,1.0021853352928383,-0.7904467334585765,-0.08639842140588962
St. Lucia,LCA,1978,-0.3035592662656098,-0.2018172525114228,-0.34025929694195883,0.991715496765071,-0.7904467334585765,-0.08639842140588962
St. Lucia,LCA,1979,-0.30355637862515705,-0.2018172525114228,-0.3413126197353579,0.9811675251139622,-0.7904467334585765,-0.08639842140588962
St. Lucia,LCA,1980,-0.30355334562429426,-0.2018172525114228,-0.3423804358715354,0.9705414203395115,-0.7904467334585765,-0.08639842140588962
St. Lucia,LCA,1981,-0.30355016446762895,-0.20181246437346914,-0.3353061599480823,0.9599153155650614,-0.7904467334585765,-0.08639842140588962
St. Lucia,LCA,1982,-0.3035469707316974,-0.2018146742832939,-0.3401939565433187,0.9491720111055983,-0.7904467334585765,-0.08639842140588962
St. Lucia,LCA,1983,-0.3035438315059196,-0.20181194872784336,-0.3367823540510469,0.9383505735227939,-0.7904467334585765,-0.08639842140588962
St. Lucia,LCA,1984,-0.30354077753961306,-0.20180112016970198,-0.3203666989457189,0.9274510028166482,-0.7904467334585765,-0.08639842140588962
St. Lucia,LCA,1985,-0.3035378060373853,-0.20179456410388846,-0.3112395368117112,0.9165123655488315,-0.7904467334585765,-0.08639842140588962
St. Lucia,LCA,1986,-0.30353492818080624,-0.20178351455476462,-0.2953175227099778,0.9054955951576734,-0.7904467334585765,-0.08639842140588962
St. Lucia,LCA,1987,-0.3035321747191935,-0.20177644284332535,-0.2859323352267343,0.8944397582048444,-0.7904467334585765,-0.08639842140588962
St. Lucia,LCA,1988,-0.30352954705024326,-0.20176568794884478,-0.27112785038214926,0.883266721567003,-0.7904467334585765,-0.08639842140588962
St. Lucia,LCA,1989,-0.30352703539008175,-0.20175434374507764,-0.25574874593869174,0.8720546183674908,-0.7904467334585765,-0.08639842140588962
St. Lucia,LCA,1990,-0.3035244580381965,-0.20173585416621037,-0.23021552162973594,0.860803448606308,-0.7904467334585765,-0.07970685203781999
St. Lucia,LCA,1991,-0.3035217087696725,-0.2017290771094144,-0.22263385615015802,0.8520916053537255,-0.7904467334585765,-0.08639842140588962
St. Lucia,LCA,1992,-0.30351870092734223,-0.2017170699326998,-0.20795364450434217,0.8600221173728927,-0.7904467334585765,-0.08639842140588962
St. Lucia,LCA,1993,-0.3035156609379982,-0.20171493368653584,-0.2077481175340668,0.8679135628303889,-0.7904467334585765,-0.08639842140588962
St. Lucia,LCA,1994,-0.30351291306717043,-0.20170918792099143,-0.20222095400823775,0.8758050082878851,-0.7904467334585765,-0.08639842140588962
St. Lucia,LCA,1995,-0.30351041538397144,-0.2016993906541016,-0.19098456162270783,0.88361832062204,-0.7904467334585765,-0.06910462524685254
St. Lucia,LCA,1996,-0.30350814971835,-0.20169423419784382,-0.18613047792411297,0.8914316329561949,-0.7904467334585765,-0.08639842140588962
St. Lucia,LCA,1997,-0.30350607413941855,-0.20169084566944584,-0.18358504365584807,0.8992058787286787,-0.7904467334585765,-0.08639842140588962
St. Lucia,LCA,1998,-0.3035041159669721,-0.20167662858290647,-0.1664025004053459,0.9069410579394918,-0.7904467334585765,-0.07975030378696331
St. Lucia,LCA,1999,-0.30350215779452566,-0.2016677889436074,-0.15669430250776034,0.9146371705886343,-0.7904467334585765,-0.08179253599669883
St. Lucia,LCA,2000,-0.3035004190603905,-0.2016656526974434,-0.15577483984233528,0.9223332832377769,1.1533189420582617,-0.08639842140588962
St. Lucia,LCA,2001,-0.30349888998069285,-0.2016736083728126,-0.16789991031437562,0.9340923183006798,1.2405185554642624,-0.07913328894912831
St. Lucia,LCA,2002,-0.3034972057567114,-0.2016721350995961,-0.16771576123891316,0.9787844648520453,1.1897839829802426,-0.06332554261079242
St. Lucia,LCA,2003,-0.3034954614317913,-0.20165475047564124,-0.14700365790583222,1.0222655479916165,1.2078850800313927,-0.08639842140588962
St. Lucia,LCA,2004,-0.3034937953778611,-0.20163898645222453,-0.12859474201308813,1.0645746342810645,1.226109585818864,-0.0717986336937377
St. Lucia,LCA,2005,-0.3034921922202622,-0.20162528501131094,-0.11300363243031133,1.1055163909120356,1.2446160702273203,-0.07970685203781999
St. Lucia,LCA,2006,-0.3034906771175271,-0.20159887940285676,-0.08140890289852423,1.1452470841312123,1.2635575876671725,-0.08639842140588962
St. Lucia,LCA,2007,-0.30348921233185694,-0.20158540057352617,-0.06643074553310153,1.1836885808152535,1.282969816362467,-0.08114945010937787
St. Lucia,LCA,2008,-0.30348773356922426,-0.2015651847456984,-0.04322658346574261,1.220919014087501,1.3027710583508902,-0.08295704287373952
St. Lucia,LCA,2009,-0.30348617933099414,-0.20157238925061902,-0.05453131382957167,1.2567821177012717,1.3228749619887314,-0.08639842140588962
St. Lucia,LCA,2010,-0.3034844364037702,-0.20155630341276728,-0.037202637885552274,1.2865899042560718,1.3376615003181913,-0.0759700016114954
St. Lucia,LCA,2011,-0.3034827451913076,-0.20153920165726996,-0.018797761490007454,1.2865899042560718,1.3636427622592637,-0.07336289666289685
St. Lucia,LCA,2012,-0.3034813768466787,-0.20153326731275384,-0.01372689334582695,1.2865899042560718,1.3634929973091574,-0.08639842140588962
St. Lucia,LCA,2013,-0.30348018321408105,-0.2015209330693852,-0.0006688044743471643,1.2861601720776934,1.4045796462872449,-0.08639842140588962
St. Lucia,LCA,2014,-0.30347902871697846,-0.20150321843222982,0.01882284772251219,1.2853397742826072,1.4249122697478527,-0.026287271641035614
St. Lucia,LCA,2015,-0.3034778840037496,-0.20149169522576685,0.030709573806892324,1.2840505777474716,1.4451323430620637,-0.08639842140588962
St. Lucia,LCA,2016,-0.303476779823712,-0.2014801130883752,0.042629369306941466,1.2823707155956279,1.465258480955473,-0.07936792839450219
St. Lucia,LCA,2017,-0.3034757315515244,-0.2014540081602518,0.07184341761891559,1.2802611212654067,1.4663608863710027,-0.08639842140588962
St. Lucia,LCA,2018,-0.30347471822174305,-0.20144200393008363,0.08415523219669704,1.2776827281951355,1.468476932538372,-0.08639842140588962
St. Lucia,LCA,2019,-0.3034737468228492,-0.20143296084648607,0.092951788626008,1.2747136695081565,1.4686915189583745,-0.08639842140588962
St. Lucia,LCA,2020,-0.3034728327295016,-0.20153202681670554,-0.0254803442662563,1.2713148786427995,1.4686915189583745,-0.08639842140588962
St. Lucia,LCA,2021,-0.30347225408325407,-0.20146108871133037,0.056976036748303885,1.2674472890373927,1.4686915189583745,-0.08639842140588962
St. Lucia,LCA,2022,-0.3034719661578265,-0.20138499414969738,0.14572771336604018,1.2631499672536077,-0.7904467334585765,-0.08639842140588962
St. Lucia,LCA,2023,-0.3034719661578265,-0.20138499414969738,0.14572771336604018,-1.8992881999955318,-0.7904467334585765,-0.08639842140588962
St. Martin (French part),MAF,1960,-0.30371757213829237,-0.20169682240585077,7.473718279559717,-1.8992881999955318,-0.7904467334585765,-0.08639842140588962
St. Martin (French part),MAF,1961,-0.3037174002216536,-0.20169682240585077,7.246238064060551,-1.8992881999955318,-0.7904467334585765,-0.08639842140588962
St. Martin (French part),MAF,1962,-0.3037172185211411,-0.20169682240585077,7.019674135382973,-1.8992881999955318,-0.7904467334585765,-0.08639842140588962
St. Martin (French part),MAF,1963,-0.30371702843445103,-0.20169682240585077,6.796589641861173,-1.8992881999955318,-0.7904467334585765,-0.08639842140588962
St. Martin (French part),MAF,1964,-0.30371682996158356,-0.20169682240585077,6.577540929688857,-1.8992881999955318,-0.7904467334585765,-0.08639842140588962
St. Martin (French part),MAF,1965,-0.303716597944006,-0.20169682240585077,6.337792308317813,-1.8992881999955318,-0.7904467334585765,-0.08639842140588962
St. Martin (French part),MAF,1966,-0.303716301632401,-0.20169682240585077,6.054552985119469,-1.8992881999955318,-0.7904467334585765,-0.08639842140588962
St. Martin (French part),MAF,1967,-0.30371595220833847,-0.20169682240585077,5.749692817304356,-1.8992881999955318,-0.7904467334585765,-0.08639842140588962
St. Martin (French part),MAF,1968,-0.3037156684759997,-0.20169682240585077,5.522546314592867,-1.8992881999955318,-0.7904467334585765,-0.08639842140588962
St. Martin (French part),MAF,1969,-0.3037154602192584,-0.20169682240585077,5.366217387170654,-1.8992881999955318,-0.7904467334585765,-0.08639842140588962
St. Martin (French part),MAF,1970,-0.3037152421786434,-0.20169682240585077,5.211148135662584,-1.8992881999955318,-0.7904467334585765,-0.08639842140588962
St. Martin (French part),MAF,1971,-0.3037150255357246,-0.20169682240585077,5.065116797749142,-1.8992881999955318,-0.7904467334585765,-0.08639842140588962
St. Martin (French part),MAF,1972,-0.30371480609741336,-0.20169682240585077,4.924749380669267,-1.8992881999955318,-0.7904467334585765,-0.08639842140588962
St. Martin (French part),MAF,1973,-0.30371457687522835,-0.20169682240585077,4.785620659626064,-1.8992881999955318,-0.7904467334585765,-0.08639842140588962
St. Martin (French part),MAF,1974,-0.30371434066456204,-0.20169682240585077,4.649655569910081,-1.8992881999955318,-0.7904467334585765,-0.08639842140588962
St. Martin (French part),MAF,1975,-0.3037140485460458,-0.20169682240585077,4.491058560719174,-1.8992881999955318,-0.7904467334585765,-0.08639842140588962
St. Martin (French part),MAF,1976,-0.30371371309894574,-0.20169682240585077,4.320795527450524,-1.8992881999955318,-0.7904467334585765,-0.08639842140588962
St. Martin (French part),MAF,1977,-0.30371338464032693,-0.20169682240585077,4.165184681544449,-1.8992881999955318,-0.7904467334585765,-0.08639842140588962
St. Martin (French part),MAF,1978,-0.3037130687609744,-0.20169682240585077,4.024910760397571,-1.8992881999955318,-0.7904467334585765,-0.08639842140588962
St. Martin (French part),MAF,1979,-0.30371276825628063,-0.20169682240585077,3.8992363694678103,-1.8992881999955318,-0.7904467334585765,-0.08639842140588962
St. Martin (French part),MAF,1980,-0.3037124831262456,-0.20169682240585077,3.786417173378273,-1.8992881999955318,-0.7904467334585765,-0.08639842140588962
St. Martin (French part),MAF,1981,-0.3037122217570469,-0.20169682240585077,3.6880775978341975,-1.8992881999955318,-0.7904467334585765,-0.08639842140588962
St. Martin (French part),MAF,1982,-0.3037108324469742,-0.20169682240585077,3.2342752013611205,-1.8992881999955318,-0.7904467334585765,-0.08639842140588962
St. Martin (French part),MAF,1983,-0.3037079881351052,-0.20169682240585077,2.5612291042600224,-1.8992881999955318,-0.7904467334585765,-0.08639842140588962
St. Martin (French part),MAF,1984,-0.30370476364985616,-0.20169682240585077,2.047337432656568,-1.8992881999955318,-0.7904467334585765,-0.08639842140588962
St. Martin (French part),MAF,1985,-0.3037013882134121,-0.20169682240585077,1.671040142515695,-1.8992881999955318,-0.7904467334585765,-0.08639842140588962
St. Martin (French part),MAF,1986,-0.30369786601886173,-0.20169682240585077,1.3846543084121732,-1.8992881999955318,-0.7904467334585765,-0.08639842140588962
St. Martin (French part),MAF,1987,-0.3036942054523826,-0.20169682240585077,1.1603670020025267,-1.8992881999955318,-0.7904467334585765,-0.08639842140588962
St. Martin (French part),MAF,1988,-0.30369043307020355,-0.20169682240585077,0.9814192532119204,-1.8992881999955318,-0.7904467334585765,-0.08639842140588962
St. Martin (French part),MAF,1989,-0.3036865880078194,-0.20169682240585077,0.8368162864407812,-1.8992881999955318,-0.7904467334585765,-0.08639842140588962
