countryname,countrycode,year,population,gdp,gdppercapita,ruralpopulationpercent,electricityaccesspercent,projectcost
Pacific island small states,PSS,2004,2146140,4877983057.20364,2272.9099952489773,64.6613420168302,60.5693184622978,0.0
Pacific island small states,PSS,2005,2172802,5419134785.44952,2494.076674013334,64.4396759088035,62.1354773405779,0.0
Pacific island small states,PSS,2006,2199540,5688865057.59385,2586.388543783632,64.1980391941042,61.4755753306327,0.0
Pacific island small states,PSS,2007,2226078,6273728190.35404,2818.2876747149203,63.9428179066502,63.6880947318088,0.0
Pacific island small states,PSS,2008,2251506,6704438346.94149,2977.75726422292,63.6556266028161,67.0068323060315,0.0
Pacific island small states,PSS,2009,2276149,6031358946.02938,2649.808490581847,63.3673223782802,64.5377521129511,0.0
Pacific island small states,PSS,2010,2301401,6634285955.01849,2882.7162041810575,63.1017102008733,71.5824414052404,0.0
Pacific island small states,PSS,2011,2327284,7736812355.73422,3324.3954565640547,62.8601645501795,72.6855380734421,0.0
Pacific island small states,PSS,2012,2353058,8198463635.32172,3484.174055769862,62.6292051513392,73.7935838568524,0.0
Pacific island small states,PSS,2013,2379069,8523914644.70586,3582.8782791528365,62.4021521040373,72.6375494490332,0.0
Pacific island small states,PSS,2014,2405308,9263445656.65536,3851.2513393941063,62.1775073084195,76.6582089801468,0.0
Pacific island small states,PSS,2015,2431426,9054326773.27404,3723.8751141404427,61.9559022429636,78.6828932759212,0.0
Pacific island small states,PSS,2016,2457814,9504027215.73989,3866.861860067478,61.7402397345771,80.128429313677,0.0
Pacific island small states,PSS,2017,2484263,10256679807.601,4128.661018419145,61.5314552199183,82.3569094770402,0.0
Pacific island small states,PSS,2018,2510226,10764416947.198,4288.226218355638,61.3229772729627,82.9409682652389,0.0
Pacific island small states,PSS,2019,2536070,10709524679.9782,4222.882128639273,61.1172055534745,84.586390264391,0.0
Pacific island small states,PSS,2020,2566819,9492350931.30444,3698.0990600834884,60.9051764070626,86.4295282485359,0.0
Pacific island small states,PSS,2021,2602173,9500154100.4459,3650.8541516824207,60.6877115322463,85.8698068779362,0.0
Pacific island small states,PSS,2022,2639019,10324332231.7802,3912.185638595326,60.4462972127143,0.0,0.0
Pacific island small states,PSS,2023,2639019,10324332231.7802,3912.185638595326,0.0,0.0,0.0
Pakistan,PAK,1960,45954226,3749265014.69971,81.586947296201,77.896,0.0,90000000.0
Pakistan,PAK,1961,47060915,4118647627.04746,87.5173724745356,77.499,0.0,15600000.0
Pakistan,PAK,1962,48161841,4310163796.72407,89.49333553765251,77.249,0.0,44800000.0
Pakistan,PAK,1963,49325050,4630827383.45233,93.88388624952898,76.998,0.0,53700000.0
Pakistan,PAK,1964,50552592,5204955900.88198,102.96120722913633,76.744,0.0,168900000.0
Pakistan,PAK,1965,51841626,5929231415.37169,114.37201864331358,76.489,0.0,47600000.0
Pakistan,PAK,1966,53199414,6561108777.82444,123.330470854894,76.231,0.0,51000000.0
Pakistan,PAK,1967,54629793,7464510709.7858,136.63809251090885,75.972,0.0,58600000.0
Pakistan,PAK,1968,56124743,8041999160.0168,143.28794628096205,75.711,0.0,102000000.0
Pakistan,PAK,1969,57676805,8683116337.67325,150.5478040552567,75.448,0.0,83200000.0
Pakistan,PAK,1970,59290872,10027509449.811,169.12400023077754,75.183,0.0,84900000.0
Pakistan,PAK,1971,60878781,10665896682.0664,175.19891999917672,74.916,0.0,0.0
Pakistan,PAK,1972,62509565,9415016359.56604,150.61721129504005,74.647,0.0,50000000.0
Pakistan,PAK,1973,64285624,6383429490.21091,99.29793152837577,74.329,0.0,88000000.0
Pakistan,PAK,1974,66149169,8899191919.19192,134.53218012749215,73.995,0.0,122000000.0
Pakistan,PAK,1975,68126999,11230606060.6061,164.84809584238548,73.659,0.0,98000000.0
Pakistan,PAK,1976,70230923,13168080808.0808,187.49690657035504,73.319,0.0,188600000.0
Pakistan,PAK,1977,72451105,15126060606.0606,208.77612019941725,72.977,0.0,254700000.0
Pakistan,PAK,1978,74789330,17811515151.5152,238.15583254342835,72.632,0.0,132500000.0
Pakistan,PAK,1979,77407341,19688383838.3838,254.34776061334804,72.285,0.0,154000000.0
Pakistan,PAK,1980,80624057,23654444444.4444,293.3918897735995,71.934,0.0,140000000.0
Pakistan,PAK,1981,84270202,28100606060.6061,333.4583920969609,71.62,0.0,182000000.0
Pakistan,PAK,1982,87828198,30725971563.981,349.84176225477154,71.381,0.0,341500000.0
Pakistan,PAK,1983,91080372,28691889763.7795,315.0172658910473,71.141,0.0,293500000.0
Pakistan,PAK,1984,94003867,31151825467.4978,331.3887658206422,70.899,0.0,412800000.0
Pakistan,PAK,1985,97121552,31144920844.3272,320.67981002123196,70.656,0.0,520000000.0
Pakistan,PAK,1986,100618523,31899070055.7967,317.02979833839044,70.412,0.0,750200000.0
Pakistan,PAK,1987,104251093,33351529274.6869,319.91539191523776,70.167,0.0,587100000.0
Pakistan,PAK,1988,107967838,38472742808.3167,356.33521538438794,69.92,0.0,2284100000.0
Pakistan,PAK,1989,111670386,40171106279.0078,359.7292685905805,69.673,0.0,1278100000.0
Pakistan,PAK,1990,115414069,40010423970.4576,346.66851552090765,69.424,0.0,1234600000.0
Pakistan,PAK,1991,119203569,45625336680.2047,382.7514315465227,69.174,0.0,628600000.0
Pakistan,PAK,1992,122375179,48884671947.4657,399.4655807405658,68.923,0.0,783600000.0
Pakistan,PAK,1993,125546615,51809999353.1614,412.67539832245893,68.671,0.0,1277700000.0
Pakistan,PAK,1994,129245139,52293470813.1336,404.60686736646704,68.418,0.0,12418900000.0
Pakistan,PAK,1995,133117476,60636071684.1918,455.5079731544174,68.164,0.0,3186400000.0
Pakistan,PAK,1996,137234810,63320170084.4076,461.40020949792256,67.908,0.0,908100000.0
Pakistan,PAK,1997,141330267,62433340468.0228,441.75491770650086,67.652,0.0,1086200000.0
Pakistan,PAK,1998,145476106,62191955814.3478,427.50632749509947,67.415,70.46,740200000.0
Pakistan,PAK,1999,149694462,62973857068.5113,420.68261061328576,67.217,70.2653503417969,440000000.0
Pakistan,PAK,2000,154369924,99484802344.5277,644.4571569817427,67.018,72.81689453125,0.0
Pakistan,PAK,2001,159217727,97145618479.9038,610.1432316007363,66.82,73.8680114746094,936300000.0
Pakistan,PAK,2002,163262807,97923302809.3537,599.7894107587756,66.62,74.9105834960938,747450000.0
Pakistan,PAK,2003,166876680,112371913740.823,673.382966037094,66.42,75.9516143798828,724900000.0
Pakistan,PAK,2004,170648620,132216048339.413,774.7853357349916,66.219,76.9981155395508,870830000.0
Pakistan,PAK,2005,174372098,145208562960.767,832.7511375172363,66.018,78.0570907592773,2533000000.0
Pakistan,PAK,2006,178069984,161871385506.36,909.0324032733107,65.816,79.1353149414063,1269750000.0
Pakistan,PAK,2007,181924521,184140869997.46,1012.1827941900146,65.613,80.2343826293945,2194440000.0
Pakistan,PAK,2008,185931955,202203748583.854,1087.5147770261115,65.41,81.3506698608398,395070000.0
Pakistan,PAK,2009,190123222,187337783856.466,985.3493007627759,65.207,82.480354309082,7586850000.0
Pakistan,PAK,2010,194454498,196709621849.586,1011.597180177267,65.003,87.1227264404297,704160000.0
Pakistan,PAK,2011,198602738,230586581059.665,1161.044320847505,64.798,87.8373413085938,8041900000.0
Pakistan,PAK,2012,202205861,250106966104.704,1236.89276298823,64.592,88.5681991577148,8634460000.0
Pakistan,PAK,2013,205337562,258657231672.412,1259.6683682862272,64.387,89.3315200805664,3893500000.0
Pakistan,PAK,2014,208251628,271390474857.632,1303.1853698528205,64.181,90.1381759643555,5552010000.0
Pakistan,PAK,2015,210969298,299963590534.773,1421.8352783008881,63.974,90.9774703979492,10464540000.0
Pakistan,PAK,2016,213524840,313630000130.435,1468.82208238833,63.766,91.8323059082031,2889110000.0
Pakistan,PAK,2017,216379655,339205534861.1,1567.6406123352954,63.558,92.6610260009766,8673650000.0
Pakistan,PAK,2018,219731479,356128166704.921,1620.7425914833123,63.334,93.3974914550781,1606750000.0
Pakistan,PAK,2019,223293280,320909472770.669,1437.1658330724015,63.093,93.9,0.0
Pakistan,PAK,2020,227196741,300425609817.981,1322.3147853955397,62.835,94.4852828979492,0.0
Pakistan,PAK,2021,231402117,348516647445.148,1506.1082930591685,62.56,94.9228591918945,0.0
Pakistan,PAK,2022,235824862,374697366359.244,1588.8798287910968,62.269,0.0,0.0
Pakistan,PAK,2023,235824862,374697366359.244,1588.8798287910968,0.0,0.0,0.0
Palau,PLW,1960,9446,146297500.0,15487.772602159645,43.177,0.0,0.0
Palau,PLW,1961,9639,146297500.0,15177.663658055815,42.886,0.0,0.0
Palau,PLW,1962,9851,146297500.0,14851.030352248503,42.595,0.0,0.0
Palau,PLW,1963,10076,146297500.0,14519.40254069075,42.304,0.0,0.0
Palau,PLW,1964,10318,146297500.0,14178.862182593526,42.013,0.0,0.0
Palau,PLW,1965,10563,146297500.0,13849.99526649626,41.724,0.0,0.0
Palau,PLW,1966,10813,146297500.0,13529.778969758623,41.435,0.0,0.0
Palau,PLW,1967,10992,146297500.0,13309.452328966521,41.147,0.0,0.0
Palau,PLW,1968,11079,146297500.0,13204.937268706562,40.858,0.0,0.0
Palau,PLW,1969,11159,146297500.0,13110.26973743167,40.571,0.0,0.0
Palau,PLW,1970,11366,146297500.0,12871.502727432695,40.285,0.0,0.0
Palau,PLW,1971,11740,146297500.0,12461.456558773425,39.999,0.0,0.0
Palau,PLW,1972,12172,146297500.0,12019.18337167269,39.713,0.0,0.0
Palau,PLW,1973,12541,146297500.0,11665.537038513676,39.429,0.0,0.0
Palau,PLW,1974,12662,146297500.0,11554.05939030169,39.145,0.0,0.0
Palau,PLW,1975,12607,146297500.0,11604.465772983263,38.862,0.0,0.0
Palau,PLW,1976,12539,146297500.0,11667.397719116358,38.579,0.0,0.0
Palau,PLW,1977,12463,146297500.0,11738.546096445478,38.298,0.0,0.0
Palau,PLW,1978,12387,146297500.0,11810.567530475499,38.017,0.0,0.0
Palau,PLW,1979,12300,146297500.0,11894.105691056911,37.737,0.0,0.0
Palau,PLW,1980,12252,146297500.0,11940.703558602678,37.458,0.0,0.0
Palau,PLW,1981,12386,146297500.0,11811.521072178266,36.591,0.0,0.0
Palau,PLW,1982,12666,146297500.0,11550.410547923575,35.578,0.0,0.0
Palau,PLW,1983,12973,146297500.0,11277.075464426116,34.579,0.0,0.0
Palau,PLW,1984,13299,146297500.0,11000.639145800436,33.591,0.0,0.0
Palau,PLW,1985,13644,146297500.0,10722.478745236001,32.62,0.0,0.0
Palau,PLW,1986,13985,146297500.0,10461.029674651412,31.812,0.0,0.0
Palau,PLW,1987,14309,146297500.0,10224.159619819693,31.459,0.0,0.0
Palau,PLW,1988,14632,146297500.0,9998.462274466921,31.108,0.0,0.0
Palau,PLW,1989,14957,146297500.0,9781.206124222772,30.76,0.0,0.0
Palau,PLW,1990,15293,146297500.0,9566.304845354083,30.407,96.6253509521484,0.0
Palau,PLW,1991,15640,146297500.0,9354.06010230179,30.034,96.7627029418945,0.0
Palau,PLW,1992,16004,146297500.0,9141.308422894277,29.663,96.8999328613281,0.0
Palau,PLW,1993,16380,146297500.0,8931.471306471307,29.296,97.036491394043,0.0
Palau,PLW,1994,16770,146297500.0,8723.76267143709,28.931,97.1716842651367,0.0
Palau,PLW,1995,17209,146297500.0,8501.220291707827,28.569,97.3048400878906,0.0
Palau,PLW,1996,17732,146297500.0,8250.479359350327,28.694,97.4352722167969,0.0
Palau,PLW,1997,18297,146297500.0,7995.70967918238,28.934,97.5623092651367,0.0
Palau,PLW,1998,18852,146297500.0,7760.3172077233185,29.175,97.6852645874023,0.0
Palau,PLW,1999,19380,146297500.0,7548.890608875129,29.418,97.8033752441406,0.0
Palau,PLW,2000,19726,146297500.0,7416.48078677887,29.662,97.9481735229492,0.0
Palau,PLW,2001,19828,156907900.0,7913.450675811983,29.907,98.001953125,0.0
Palau,PLW,2002,19851,163184900.0,8220.487632864842,30.153,98.0471878051758,0.0
Palau,PLW,2003,19880,153963200.0,7744.627766599598,30.4,98.0908813476563,0.0
Palau,PLW,2004,19907,165186200.0,8297.895212739237,29.617,98.1400451660156,0.0
Palau,PLW,2005,19831,190452900.0,9603.797085371389,28.848,98.9165073295092,0.0
Palau,PLW,2006,19619,192382400.0,9805.922829909781,28.09,98.2825698852539,0.0
Palau,PLW,2007,19366,198897700.0,10270.458535577816,27.345,98.3843002319336,440000.0
Palau,PLW,2008,19102,198283900.0,10380.269081771543,26.611,98.5032577514648,0.0
Palau,PLW,2009,18826,187522800.0,9960.841389567619,25.891,98.6355972290039,0.0
Palau,PLW,2010,18540,185943000.0,10029.288025889968,25.183,98.7774887084961,0.0
Palau,PLW,2011,18240,196911100.0,10795.564692982456,24.489,98.9250869750977,0.0
Palau,PLW,2012,17946,212397800.0,11835.383929566477,23.806,97.6304263093788,0.0
Palau,PLW,2013,17805,221117200.0,12418.826172423476,23.138,99.222053527832,0.0
Palau,PLW,2014,17796,241669800.0,13580.006743088334,22.483,99.8103,0.0
Palau,PLW,2015,17794,280457700.0,15761.363380914916,21.841,99.5020065307617,0.0
Palau,PLW,2016,17816,298300000.0,16743.376740008982,21.225,100.0,0.0
Palau,PLW,2017,17837,285600000.0,16011.661153781466,20.635,100.0,0.0
Palau,PLW,2018,17864,288546281.25,16152.389232534706,20.07,100.0,1550000.0
Palau,PLW,2019,17916,281970375.0,15738.467012726054,19.53,100.0,0.0
Palau,PLW,2020,17972,257885921.875,14349.316819218784,19.012,100.0,0.0
Palau,PLW,2021,18024,232903015.625,12921.827320517088,18.517,100.0,0.0
Palau,PLW,2022,18055,232903015.625,12899.64085433398,18.044,0.0,0.0
Palau,PLW,2023,18055,232903015.625,12899.64085433398,0.0,0.0,0.0
Panama,PAN,1960,1126989,537147100.0,476.6214222144138,58.751,0.0,7200000.0
Panama,PAN,1961,1160832,599026300.0,516.0318633531812,58.147,0.0,0.0
Panama,PAN,1962,1196289,652120900.0,545.1198665205482,57.506,0.0,4000000.0
Panama,PAN,1963,1233267,722784500.0,586.0730077104147,56.863,0.0,0.0
Panama,PAN,1964,1271461,776137500.0,610.42965533351,56.216,0.0,0.0
Panama,PAN,1965,1310556,852485300.0,650.4760574901035,55.569,0.0,0.0
Panama,PAN,1966,1350462,928833000.0,687.7890677412619,54.92,0.0,0.0
Panama,PAN,1967,1391072,1034376400.0,743.5822157300269,54.268,0.0,0.0
Panama,PAN,1968,1432255,1112791100.0,776.9504033848721,53.615,0.0,0.0
Panama,PAN,1969,1473965,1221305700.0,828.5852784835461,52.962,0.0,0.0
Panama,PAN,1970,1516188,1351006400.0,891.0546713204432,52.36,0.0,42000000.0
Panama,PAN,1971,1559072,1523917200.0,977.451458303401,52.081,0.0,23400000.0
Panama,PAN,1972,1602646,1673411700.0,1044.1555402752697,51.801,0.0,0.0
Panama,PAN,1973,1646580,1913793400.0,1162.2838853866804,51.521,0.0,34700000.0
Panama,PAN,1974,1690676,2188307600.0,1294.3388325143314,51.241,0.0,0.0
Panama,PAN,1975,1734876,2435304100.0,1403.7338115231291,50.962,0.0,24000000.0
Panama,PAN,1976,1779037,2588106000.0,1454.7791867173082,50.681,0.0,12000000.0
Panama,PAN,1977,1823146,2738261900.0,1501.9432892373952,50.402,0.0,57500000.0
Panama,PAN,1978,1867313,3244558600.0,1737.5547645199279,50.121,0.0,27000000.0
Panama,PAN,1979,1911814,3704551600.0,1937.715489059082,49.841,0.0,42000000.0
Panama,PAN,1980,1956987,4614086400.0,2357.7501536801215,49.553,0.0,35000000.0
Panama,PAN,1981,2003092,5222421500.0,2607.1800496432516,49.214,0.0,45500000.0
Panama,PAN,1982,2050247,5769767900.0,2814.1818522353647,48.874,0.0,46000000.0
Panama,PAN,1983,2098499,5923755900.0,2822.8538112241176,48.535,0.0,137600000.0
Panama,PAN,1984,2147577,6183387100.0,2879.238835208237,48.195,0.0,0.0
Panama,PAN,1985,2197065,6541517100.0,2977.388971195663,47.857,0.0,51000000.0
Panama,PAN,1986,2246960,6797834200.0,3025.3472246946985,47.518,0.0,100000000.0
Panama,PAN,1987,2297231,6827665300.0,2972.1283144794756,47.18,0.0,0.0
Panama,PAN,1988,2347821,5902783400.0,2514.1539325187055,46.841,0.0,0.0
Panama,PAN,1989,2398535,5918469800.0,2467.5353080109317,46.503,0.0,0.0
Panama,PAN,1990,2449968,6433967000.0,2626.143280238762,46.097,70.19,0.0
Panama,PAN,1991,2502044,7074675500.0,2827.558388261757,45.243,73.4431304931641,0.0
Panama,PAN,1992,2554382,8042337700.0,3148.4475305572932,44.391,74.2556381225586,120000000.0
Panama,PAN,1993,2607499,8782585400.0,3368.2027874219702,43.544,75.0674591064453,661000000.0
Panama,PAN,1994,2661385,9365289800.0,3518.953402081999,42.699,75.8779220581055,0.0
Panama,PAN,1995,2716067,9573813700.0,3524.881271338299,41.859,76.6863403320313,41700000.0
Panama,PAN,1996,2771606,9870494000.0,3561.2904575902926,41.022,77.4920425415039,88000000.0
Panama,PAN,1997,2827992,10677286100.0,3775.571536270258,40.193,78.2943496704102,119000000.0
Panama,PAN,1998,2885177,11575486400.0,4012.0541651344092,39.368,79.0925750732422,247400000.0
Panama,PAN,1999,2943120,12130252200.0,4121.562219685232,38.549,79.8859558105469,0.0
Panama,PAN,2000,3001731,12304115000.0,4099.006539893148,37.802,81.4014100930039,59000000.0
Panama,PAN,2001,3061024,12502013400.0,4084.2585357056987,37.503,81.450798034668,85870000.0
Panama,PAN,2002,3120990,12994310400.0,4163.521959378274,37.206,82.1141052246094,0.0
Panama,PAN,2003,3181608,13693981200.0,4304.106979866784,36.909,87.8,0.0
Panama,PAN,2004,3243311,15013381700.0,4629.029316029206,36.613,83.4430999755859,0.0
Panama,PAN,2005,3305868,16374393900.0,4953.129979781407,36.318,84.1228103637695,0.0
Panama,PAN,2006,3368573,18141666300.0,5385.564243375459,36.024,84.8217697143555,78100000.0
Panama,PAN,2007,3431614,21295984200.0,6205.821575503539,35.732,85.5415725708008,222340000.0
Panama,PAN,2008,3495276,25155888600.0,7197.110786101011,35.44,86.2786026000977,200730000.0
Panama,PAN,2009,3559343,27116635600.0,7618.438459007743,35.149,87.0290145874023,80000000.0
Panama,PAN,2010,3623617,29440287600.0,8124.558307348707,34.86,86.85,55000000.0
Panama,PAN,2011,3688674,34686224300.0,9403.43990821634,34.563,88.5546493530273,226480000.0
Panama,PAN,2012,3754862,40429700000.0,10767.293178817225,34.259,89.3221893310547,0.0
Panama,PAN,2013,3821556,45599900000.0,11932.286220586588,33.948,89.1,300000000.0
Panama,PAN,2014,3888793,49921400000.0,12837.247958428232,33.629,90.8482971191406,0.0
Panama,PAN,2015,3957099,54091800000.0,13669.559442409705,33.304,91.6038589477539,375000000.0
Panama,PAN,2016,4026336,57907700000.0,14382.232381996932,32.973,92.3552703857422,300000000.0
Panama,PAN,2017,4096063,62202700000.0,15185.972481380291,32.635,93.7,81490000.0
Panama,PAN,2018,4165255,67294169200.0,16156.074285968087,32.291,93.8,185200000.0
Panama,PAN,2019,4232532,69721787500.0,16472.83174704881,31.941,93.9,0.0
Panama,PAN,2020,4294396,57086836900.0,13293.333195168774,31.586,95.3360137939453,0.0
Panama,PAN,2021,4351267,67406738100.0,15491.289801338324,31.225,95.251082548876,0.0
Panama,PAN,2022,4408581,76522511800.0,17357.628633793956,30.859,0.0,0.0
Panama,PAN,2023,4408581,76522511800.0,17357.628633793956,0.0,0.0,0.0
Papua New Guinea,PNG,1960,1985666,230496036.879366,116.07996353836245,96.275,0.0,0.0
Papua New Guinea,PNG,1961,2035672,244832039.173126,120.27086837816996,95.976,0.0,0.0
Papua New Guinea,PNG,1962,2082562,261184041.789447,125.41477362472138,95.653,0.0,0.0
Papua New Guinea,PNG,1963,2129222,275968044.154887,129.60980308999578,95.306,0.0,0.0
Papua New Guinea,PNG,1964,2175409,305312048.849928,140.34696411108348,94.931,0.0,0.0
Papua New Guinea,PNG,1965,2222178,344176055.068169,154.88230693858412,94.53,0.0,0.0
Papua New Guinea,PNG,1966,2271490,390992062.55873,172.13021521500426,94.098,0.0,0.0
Papua New Guinea,PNG,1967,2322647,441728182.676509,190.18308967161562,93.288,0.0,0.0
Papua New Guinea,PNG,1968,2375356,485184189.62947,204.25746272536412,92.375,0.0,0.0
Papua New Guinea,PNG,1969,2430922,551263864.202218,226.7715147595102,91.351,0.0,0.0
Papua New Guinea,PNG,1970,2489059,645568215.290914,259.36235954668575,90.204,0.0,0.0
Papua New Guinea,PNG,1971,2549315,717750278.105664,281.54632836886145,88.922,0.0,0.0
Papua New Guinea,PNG,1972,2610700,858761926.08968,328.93933661074806,88.7,0.0,0.0
Papua New Guinea,PNG,1973,2672144,1299079410.43638,486.1562140499838,88.493,0.0,0.0
Papua New Guinea,PNG,1974,2733313,1467417672.17002,536.8641177099074,88.283,0.0,0.0
Papua New Guinea,PNG,1975,2794462,1356603608.09695,485.46146202630416,88.07,0.0,0.0
Papua New Guinea,PNG,1976,2855837,1511843235.49111,529.3870887908204,87.853,0.0,0.0
Papua New Guinea,PNG,1977,2917572,1640746618.68467,562.3671390747752,87.634,0.0,0.0
Papua New Guinea,PNG,1978,2979606,1947878830.62383,653.7370479935367,87.41,0.0,0.0
Papua New Guinea,PNG,1979,3041902,2293760510.9609,754.0547035903523,87.183,0.0,0.0
Papua New Guinea,PNG,1980,3104788,2545808455.52399,819.9620893677733,86.953,0.0,0.0
Papua New Guinea,PNG,1981,3169073,2498190847.39668,788.3033452989818,86.758,0.0,0.0
Papua New Guinea,PNG,1982,3235264,2368719683.44848,732.1565360503749,86.572,0.0,0.0
Papua New Guinea,PNG,1983,3303677,2562351551.04491,775.6059539249478,86.384,0.0,0.0
Papua New Guinea,PNG,1984,3374465,2552662617.18854,756.4643927818306,86.194,0.0,0.0
Papua New Guinea,PNG,1985,3447579,2423339171.50015,702.9104108999824,86.002,0.0,0.0
Papua New Guinea,PNG,1986,3522916,2647995602.28698,751.6488052190232,85.807,0.0,0.0
Papua New Guinea,PNG,1987,3600343,3143851794.08723,873.2089676142607,85.61,0.0,0.0
Papua New Guinea,PNG,1988,3679651,3656177880.70625,993.6208299934559,85.411,0.0,0.0
Papua New Guinea,PNG,1989,3764112,3546472565.69364,942.180404221139,85.209,0.0,0.0
Papua New Guinea,PNG,1990,3864972,3219729083.06487,833.0536632774752,85.006,0.0,0.0
Papua New Guinea,PNG,1991,3990995,3787394957.98319,948.9851422973945,85.184,0.0,0.0
Papua New Guinea,PNG,1992,4136644,4377980510.05598,1058.3411359681857,85.371,0.0,0.0
Papua New Guinea,PNG,1993,4291588,4974550286.18152,1159.1397604293609,85.555,0.0,0.0
Papua New Guinea,PNG,1994,4451694,5502786069.65174,1236.110583892725,85.738,0.0,0.0
Papua New Guinea,PNG,1995,4616439,4636057476.42568,1004.2496990484831,85.919,0.0,0.0
Papua New Guinea,PNG,1996,4785895,5155311077.38998,1077.1885044260227,86.099,11.0,0.0
Papua New Guinea,PNG,1997,4960439,4936615298.79367,995.1972595154723,86.276,2.15848255157471,0.0
Papua New Guinea,PNG,1998,5138829,3789443014.61662,737.4137210280046,86.451,4.29508972167969,0.0
Papua New Guinea,PNG,1999,5321388,3477038204.01733,653.4081341216483,86.625,6.42685508728027,0.0
Papua New Guinea,PNG,2000,5508297,3521339699.07407,639.2791999186082,86.796,12.3888969421387,0.0
Papua New Guinea,PNG,2001,5698489,3081024212.42924,540.6738895923534,86.818,12.7382583618164,0.0
Papua New Guinea,PNG,2002,5892596,2999511040.19764,509.03049185751746,86.836,13.0790719985962,0.0
Papua New Guinea,PNG,2003,6090980,3536411824.2958,580.5981671743792,86.854,13.4183464050293,0.0
Papua New Guinea,PNG,2004,6293166,3927157866.96465,624.0353213254903,86.873,13.763087272644,0.0
Papua New Guinea,PNG,2005,6498818,4865892972.27595,748.7350734050331,86.891,14.1203022003174,0.0
Papua New Guinea,PNG,2006,6708217,8354911040.70193,1245.474176029477,86.909,12.4,0.0
Papua New Guinea,PNG,2007,6921066,9545028944.34579,1379.1269934928796,86.927,14.894082069397,0.0
Papua New Guinea,PNG,2008,7137988,11670892800.5309,1635.0395658455716,86.945,15.3086166381836,0.0
Papua New Guinea,PNG,2009,7358890,11619456449.266,1578.9686283211192,86.963,17.2,0.0
Papua New Guinea,PNG,2010,7583269,14250786674.7766,1879.2405590223161,86.981,19.5,0.0
Papua New Guinea,PNG,2011,7806637,17985138065.8549,2303.8266113634977,87.0,17.3279895782471,0.0
Papua New Guinea,PNG,2012,8026545,21295168665.7247,2653.092789702755,87.018,17.5445442199707,0.0
Papua New Guinea,PNG,2013,8245627,21261338064.8783,2578.4986472075802,87.022,17.7935695648193,0.0
Papua New Guinea,PNG,2014,8464153,23210823987.308,2742.2500499823195,87.012,18.0859203338623,0.0
Papua New Guinea,PNG,2015,8682174,21723437010.0982,2502.073444980278,86.988,18.4109210968018,0.0
Papua New Guinea,PNG,2016,8899169,20758876952.6232,2332.6758883467883,86.95,13.5,0.0
Papua New Guinea,PNG,2017,9114796,22742699138.356,2495.140773129316,86.898,19.2309398651123,0.0
Papua New Guinea,PNG,2018,9329227,24109780708.0268,2584.3278020812227,86.831,16.6,0.0
Papua New Guinea,PNG,2019,9542486,24751066910.5409,2593.775553932267,86.75,23.6,0.0
Papua New Guinea,PNG,2020,9749640,23848445103.9227,2446.084686606141,86.655,20.4961185455322,0.0
Papua New Guinea,PNG,2021,9949437,26113333244.5115,2624.6041102136232,86.544,20.9166011810303,0.0
Papua New Guinea,PNG,2022,10142619,31603619041.7903,3115.9229230428846,86.418,0.0,0.0
Papua New Guinea,PNG,2023,10142619,31603619041.7903,3115.9229230428846,0.0,0.0,0.0
Paraguay,PRY,1960,1894829,443587301.587302,234.10413371723888,64.431,0.0,0.0
Paraguay,PRY,1961,1941208,443587301.587302,228.51095894273155,64.33,0.0,6000000.0
Paraguay,PRY,1962,1989376,443587301.587302,222.97811051671582,64.229,0.0,0.0
Paraguay,PRY,1963,2039390,443587301.587302,217.50979537376472,64.084,0.0,3600000.0
Paraguay,PRY,1964,2090840,443587301.587302,212.15745900561595,63.921,0.0,2200000.0
Paraguay,PRY,1965,2143153,443587301.587302,206.97883053020576,63.757,0.0,2800000.0
Paraguay,PRY,1966,2195955,465888888.888889,212.15775773587757,63.593,0.0,9600000.0
Paraguay,PRY,1967,2248882,492674603.174603,219.0753464052818,63.429,0.0,0.0
Paraguay,PRY,1968,2301887,517650793.650794,224.88106221147868,63.265,0.0,0.0
Paraguay,PRY,1969,2355122,556293650.793651,236.2058741728246,63.1,0.0,8600000.0
Paraguay,PRY,1970,2408787,594611111.111111,246.8508469661747,62.935,0.0,6000000.0
Paraguay,PRY,1971,2463777,664571428.571429,269.7368424867303,62.77,0.0,0.0
Paraguay,PRY,1972,2521508,769039682.539683,304.99196613283914,62.604,0.0,5100000.0
Paraguay,PRY,1973,2583160,995531746.031746,385.3929861223254,62.084,0.0,0.0
Paraguay,PRY,1974,2648082,1333475396.8254,503.5627283541069,61.553,0.0,35500000.0
Paraguay,PRY,1975,2714664,1511420634.92063,556.761586303362,61.019,0.0,4000000.0
Paraguay,PRY,1976,2782624,1698960317.46032,610.5605060045194,60.482,0.0,16000000.0
Paraguay,PRY,1977,2852430,2092158730.15873,733.4654067439797,59.944,0.0,38000000.0
Paraguay,PRY,1978,2924370,2559857142.85714,875.3533728143634,59.402,0.0,33000000.0
Paraguay,PRY,1979,2999415,3416777777.77778,1139.1480597975872,58.859,0.0,69000000.0
Paraguay,PRY,1980,3078912,4448087301.5873,1444.6945224765439,58.312,0.0,31000000.0
Paraguay,PRY,1981,3163299,5624515873.01587,1778.0538207156105,57.765,0.0,58800000.0
Paraguay,PRY,1982,3251678,5419411764.70588,1666.650807584847,57.215,0.0,99400000.0
